timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-28T08:58:13.017000,5eef203e-a0d4-43b2-825b-995d0948ed66,41045461,aplucat,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,ela gastou ignite,"subscriber/12,share-the-love/1",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-04-28T08:58:13.122000,c58ecb8f-fcdc-4bf1-86a6-42c4bc46fbf5,491031024,skaravello,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,Ela gastou Incendiar,"subscriber/3,premium/1",N/A,0,1,#FF4500,0,N/A,N/A,,0,N/A
2025-04-28T08:58:13.946000,f3903384-97a5-4e70-91f7-978ef743201d,43967990,sant1aago,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,ela usou o ig em vc yodao,"subscriber/36,gone-bananas/1",N/A,0,1,#F7FE00,0,N/A,N/A,,0,N/A
2025-04-28T08:58:18.513000,356d0a84-ad65-416a-ab71-006d31ceeadc,39891624,balorkie,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@YoDa depois da saga do challenger, seria possível tu fazer uma upando do 0 e mostrando os principais erros de cada elo?",premium/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-28T08:58:19.876000,0c789a8f-03a0-462d-b489-1b8d09de0946,204929351,yhurinhu,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,ela usou o ig em voce,glitchcon2020/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T08:58:22.351000,0d331899-4f19-463f-a82a-d830a741fe8f,187749827,blackzedin,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!calvo,"subscriber/12,moments/3",N/A,0,1,#F7B8FB,0,N/A,N/A,,0,N/A
2025-04-28T08:58:22.610000,2f71979e-fdd7-4e1b-b994-ab3adc5caaae,100135110,streamelements,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@BlacKZediN, Voce é 97% Calvo yodaCalvo","moderator/1,subscriber/54,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T08:58:23.073000,6d8ade36-9a04-4ce8-876c-d5183d54923f,44233078,tigortetigre,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,ELA GASTOU IGNITE,"subscriber/30,hype-train/2",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-04-28T08:58:23.551000,ed794c1e-c6a6-4a9d-afe5-4b41f64d65ba,238898470,zecazinha,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@axiszor aaaaaaaah tu não mandou isso pra mim não, TOMA EvilJoel EvilJoel EvilJoel",speedons-5-badge/1,N/A,0,0,#00FFEC,0,N/A,N/A,,0,N/A
2025-04-28T08:58:26.813000,034c9630-f153-43ba-aac4-54acfddc6452,187749827,blackzedin,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!limpa,"subscriber/12,moments/3",N/A,0,1,#F7B8FB,0,N/A,N/A,,0,N/A
2025-04-28T08:58:32.318000,a76a23f8-35fd-41c6-b38d-fd117d6105a9,134722791,chronus10,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,@Drifteers acho que é padrão dos mono quinns hj em dia,"subscriber/12,subtember-2024/1",N/A,0,1,#FF001D,0,c5671956-ddb3-4f20-8cee-4c3a9219df3d,N/A,,0,N/A
2025-04-28T08:58:32.462000,367e3843-54d3-4d52-b551-685f18297753,484448366,axiszor,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,@zecazinha o Drifteers é mto lindo AYAYA,gone-bananas/1,N/A,0,0,#A61C3C,0,N/A,N/A,,0,N/A
2025-04-28T08:58:33.122000,f61655c4-7cd4-429e-abd2-3e9662635664,116001613,razorwinter_,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,Ahh tem uns quinn que tão fazendo Hidra Profana ao inves de statikk? 5Head,,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-28T08:58:34.223000,fa464e2c-cd54-43f6-aa61-e7644b41a366,113050106,iamtrolll,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,yoda no começo da live cmeça jgoando clean no final da live ele ta jogando de rise top de ignite kkkkkkk,moments/2,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-28T08:58:37.075000,4b4b959d-f506-4ab6-ba8f-e22918cd36a3,70902461,hardcrazy_,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!calvo,"subscriber/42,sub-gifter/800",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-28T08:58:37.328000,d1e3b902-6994-4b17-91e6-8c7119ffed94,100135110,streamelements,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@hardcrazy_, Voce é 65% Calvo yodaCalvo","moderator/1,subscriber/54,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T08:58:38.101000,b8f6a03c-6657-4424-a569-dd7a9bea67be,92722394,cidinhadoabacaxi,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,nt,moments/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-28T08:58:39.756000,ea26b0ef-7bf9-48d2-811a-4c45d7ab0f6f,139358539,lysias0,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,LMAO BlacKZediN,"subscriber/24,moments/6",N/A,0,1,#CEC4F5,0,N/A,N/A,,0,N/A
2025-04-28T08:58:41.086000,084fa68d-7800-407c-9cb2-b5b0612c0d7e,129086955,drifteers,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,@BlacKZediN 97% WAJAJA xddcalvo,"moderator/1,subscriber/78,marathon-reveal-runner/1",N/A,1,1,#8510A1,0,N/A,N/A,,0,N/A
2025-04-28T08:58:45.011000,55ce32f5-069b-4ba4-a201-2935d143f9cd,134722791,chronus10,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,@Drifteers faz aquela hidra de assassino,"subscriber/12,subtember-2024/1",N/A,0,1,#FF001D,0,N/A,N/A,,0,N/A
2025-04-28T08:58:45.345000,619976d6-52f8-4c61-9757-b0165c543816,70902461,hardcrazy_,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,BlacKZediN MLADY,"subscriber/42,sub-gifter/800",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-28T08:58:45.819000,211db24a-2fd5-4ce8-8416-46b5b8515cf2,162431038,rafamart,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,ela tava sem ignite,"subscriber/36,subtember-2024/1",N/A,0,1,#00FFEC,0,N/A,N/A,,0,N/A
2025-04-28T08:58:46.531000,9a184b72-8be2-4637-8817-749b10af1ece,484448366,axiszor,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!calvo,gone-bananas/1,N/A,0,0,#A61C3C,0,N/A,N/A,,0,N/A
2025-04-28T08:58:46.818000,dc14e046-931a-43d0-b14d-3d47044cccd5,100135110,streamelements,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@axiszor, Voce é 95% Calvo yodaCalvo","moderator/1,subscriber/54,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T08:58:51.084000,ee5782f9-aa27-4577-8991-91802856aa65,484448366,axiszor,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,95% Pog (nao errou),gone-bananas/1,N/A,0,0,#A61C3C,0,N/A,N/A,,0,N/A
2025-04-28T08:58:52.372000,db163ea5-a7c6-4fff-b270-9499ba4e70fc,100135110,streamelements,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,ACTION - Siga o YoDinha no Twitter e fique por dentro das novidades e horários das lives twitter.com/StoneDYooDa yodaYodinha,"moderator/1,subscriber/54,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,300842268:106-116,0,N/A
2025-04-28T08:58:56.566000,6f8795e7-5e8c-41b9-83d0-20200fd6d80d,196097500,mogli_xd,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!calvo,subtember-2024/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-28T08:58:56.809000,8a21cb9f-4339-48df-a64c-1460da5c1d4e,100135110,streamelements,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@Mogli_xD, Voce é 97% Calvo yodaCalvo","moderator/1,subscriber/54,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T08:58:58.399000,367b5a76-f89d-46ed-bc8d-bf5dc99869f9,139358539,lysias0,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,@axiszor kkkkkkkkkkkkkkkkkkkk,"subscriber/24,moments/6",N/A,0,1,#CEC4F5,0,ee5782f9-aa27-4577-8991-91802856aa65,N/A,,0,N/A
2025-04-28T08:59:03.065000,bccb043f-e74b-4203-b863-a7872fc32628,196097500,mogli_xd,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,mentira,subtember-2024/1,N/A,0,0,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-28T08:59:05.039000,b1beb02e-1274-4fd6-9217-9f5071d7c329,484448366,axiszor,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,Mas antes calvo do que bro... ah lookUp,gone-bananas/1,N/A,0,0,#A61C3C,0,N/A,N/A,,0,N/A
2025-04-28T08:59:06.562000,7beb0c0b-1f5c-4553-bcc4-a32df593bebf,139358539,lysias0,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!calvo,"subscriber/24,moments/6",N/A,0,1,#CEC4F5,0,N/A,N/A,,0,N/A
2025-04-28T08:59:06.792000,53377f71-f6e9-4807-a2b2-99b4fd0a88f7,100135110,streamelements,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@Lysias0, Voce é 75% Calvo yodaCalvo","moderator/1,subscriber/54,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T08:59:07.087000,9bcec7c7-8a99-41a8-ba88-3bed093ef9d8,129086955,drifteers,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,@chronus10 ahh que usa letalidade ne true essa é boa,"moderator/1,subscriber/78,marathon-reveal-runner/1",N/A,1,1,#8510A1,0,N/A,N/A,,0,N/A
2025-04-28T08:59:08.505000,45d4161e-6e6e-4af3-a22e-1bdcb64ce2b8,484448366,axiszor,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,nuhuh,gone-bananas/1,N/A,0,0,#A61C3C,0,N/A,N/A,,0,N/A
2025-04-28T08:59:08.678000,935e6c47-d860-4573-871e-e9a88093fdc9,238898470,zecazinha,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"@axiszor gostaria de deixar claro que corroboro vossa colocação, de fato, a beleza deste ser é estupefata",speedons-5-badge/1,N/A,0,0,#00FFEC,0,367e3843-54d3-4d52-b551-685f18297753,N/A,,0,N/A
2025-04-28T08:59:08.999000,a7c6cdc2-3bf0-4386-8519-40bf4aac718c,70902461,hardcrazy_,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,"Joel me da 1h de Timeout ai, tenho que trabalar MomentoSerio","subscriber/42,sub-gifter/800",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-04-28T08:59:11.221000,3e28af11-ff5b-4499-8ffe-5da9f46f9dac,189851360,sdaniel222,yoda,47071880,BOM DIA! SERVER V RISING DO YODISMO HOJE?,League of Legends,!calvo,glitchcon2020/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-28T12:02:59.480000,a962a04b-fd53-4df7-b5d2-0917dd482702,676699372,prefzz,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,os jogos q sao menos jogados no roblox sao sempre os melhores slk kk,,N/A,0,0,#31FF0F,0,N/A,N/A,,0,N/A
2025-04-28T12:03:12.402000,95dd76c7-c1be-4cd9-a88f-b47104d52de9,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Eu n fiz nd :/,,N/A,0,0,,0,N/A,N/A,555555585:12-13,0,N/A
2025-04-28T12:03:13.371000,f38d8433-7b5f-4ad8-b620-bd31939ffd1d,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Esse outra ablidade a bola presisa estar com o companheiro aí vc usa,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:03:24.213000,641f390f-c129-4980-bd65-01ea3f59fde6,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,grace,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:03:27.838000,10dafba6-8d62-4813-9164-fc88a5a13c22,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Bata forsaken,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:03:31.194000,88497f99-38ed-4d8d-badf-7f6b70530858,676699372,prefzz,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,grace é bom,,N/A,0,0,#31FF0F,0,N/A,N/A,,0,N/A
2025-04-28T12:03:41.294000,0f9f7a7b-e31b-4c6d-ad39-964b18f67d2a,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Bota*,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:03:57.395000,1a3eb20b-2d30-483d-87cd-5220316ca215,1304030448,adryeluo00,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Trilho dos mortos por favor 🥲,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:04:05.494000,f8bae315-b51d-406c-8497-f3a2b27478a1,676699372,prefzz,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,"vou ter q sair aq man, vlw",,N/A,0,0,#31FF0F,0,N/A,N/A,,0,N/A
2025-04-28T12:04:06.632000,f8b4f284-4085-495d-af57-448324774abb,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Forsaken pls...,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:04:09.158000,b227f8f9-0c68-4ce3-8e8b-3249cd5a1ee7,676699372,prefzz,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,outra hora eu volto,,N/A,0,0,#31FF0F,0,N/A,N/A,,0,N/A
2025-04-28T12:04:27.081000,cca10aea-b395-441e-bd35-226c242fe77e,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Aeeee :3,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:00.892000,820f5023-9fb2-4424-8559-c93e10c3ad5e,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,EEE,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:06.056000,2463344a-2ba5-4978-9e4e-4574bbbc2505,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Pq eu pedi,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:06.336000,99d4f9e8-4a1a-4eff-9826-c8f744c1b1c2,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,É serve público?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:09.760000,9e0905da-a1d8-4ecb-8f45-52267c465aa3,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,kk,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:26.701000,3ab6e71a-8f49-47d0-88d0-b51b7a8f6441,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,to de hack kk,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:30.324000,a94578e6-deed-48a9-b7d0-41e5a98d8334,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,O jogo tem,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:35.509000,ba9d6667-274f-420a-9b0d-84a61bd065d3,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,e legal,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:37.251000,da06de01-a978-4fd0-acfb-eb84e646e9fd,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Serve gratis,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:49.590000,7c8ab8e6-40cb-48ce-8c22-fb3f169797a6,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Vc manda link no chat?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:55.743000,6b709339-e1b2-41f2-acee-e461fbb1f247,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Do serve é?,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:05:57.457000,684ba6d7-1816-4930-8744-2ed2b4163f99,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,daqui a pouco eu vou ter q sair pq vou pra escola :(,,N/A,0,0,,0,N/A,N/A,555555558:50-51,0,N/A
2025-04-28T12:06:04.030000,2fc2d544-cd9f-4adc-9771-aa8d8aeb2286,1170290306,zedin_tv,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,Eu ja,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:06:14.683000,f211cdcd-63cc-4a00-ac6c-c68236ed2054,989998945,onurbno,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,https://www.roblox.com/share?code=e9456ebdbae65848b71c39be5c924b4e&type=Server,broadcaster/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:06:33.480000,f8a5b080-b925-4542-9f19-8679c1e17b99,555632383,nyfrollas,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,caiu nao,premium/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-28T12:06:38.238000,65bd9f7c-4690-446e-be8c-013aee80d630,1269445519,lunaboazinha,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,caiu ano,premium/1,N/A,0,0,#EDE1F4,0,N/A,N/A,,0,N/A
2025-04-28T12:10:18.223000,1fbdd53b-363e-49b7-b056-46c72a56b09b,100135110,streamelements,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,💜Quer se juntar a nosso discord? Apenas entrar aqui: https://discord.gg/y3zyQPb9sv,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T12:13:26.126000,456db720-b796-4584-abb4-dce822fcd186,1269445519,lunaboazinha,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,esse jogo é legal,premium/1,N/A,0,0,#EDE1F4,0,N/A,N/A,,0,N/A
2025-04-28T12:13:28.460000,35349e5e-cd8d-4e4e-85f6-314b135bae97,555632383,nyfrollas,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,confundi esse jogo com GRANNY,premium/1,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-28T12:14:21.418000,58cf72dc-faa8-4ec1-924a-d6daa204c63b,1258560390,dv87413,onurbno,989998945,Jogando Dandy's World no Roblox! - !comandos !discord !nick !pix,ROBLOX,quando eu jgv n era assim,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:21:51.360000,45691e1c-6a84-4684-8144-a259b6f180b9,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"nao tiltei nem nada, so dei um tempo pra ver se o jogo tem do de mim",premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:22:48.734000,b77ff534-4d6e-400f-a294-ab4689f1df38,1024698427,mano_j2,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,menos mal perdi so 15 e 18 pontos,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:25:35.338000,6fa71081-fb24-4dfd-bc52-3a75b0128405,100135110,streamelements,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Doe para ajudar a stream <3 https://livepix.gg/momolezinha,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,555555584:25-26,0,N/A
2025-04-28T12:25:35.616000,05093ef1-0edb-4868-bc6f-8f1ec1891e73,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,pior q eu bem perdi umas 10 seguida nesse fim de semana,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:25:40.839000,85440424-1e05-423b-a396-9dd630362b0e,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,n faço ideia do q rolou,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:25:57.213000,d5d7a9fa-ee6d-4fce-8c10-7d7355a739c0,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Eu tava DII semana passada,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:25:58.164000,cecc65d5-6ace-43af-be48-2069fa89cae3,1024698427,mano_j2,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,eu to no ouro,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:26:04.983000,43e82788-e720-4111-8f6b-aa93440b87c1,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,D3 - D2,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:26:10.018000,71c9c000-8f75-4a9a-aaef-57c6faf73624,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,antigo celestial,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:26:24.804000,a6001110-a23c-4d8f-b566-79bb6e12a46d,1217889939,marlb0rotv,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Agora to Plat 3,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:27:05.335000,4caf5e02-0a1e-4442-92c4-f9833a9463fa,100135110,streamelements,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,Video todos os dias nas redes sociais ────────────────────────── Tiktok🔗↝https://www.tiktok.com/@momolezinha/video/7285799853181979909 ─────────────────────────────── Youtube🔗↝https://www.youtube.com/shorts/s-rNC3lC2yA,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-28T12:27:06.471000,7d134887-cabf-4455-926a-3783bd429398,1024698427,mano_j2,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,ouro tbm,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-28T12:27:07.195000,75f6a13b-494d-421e-9ec4-791129ee230e,425604050,losr_gg,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,os que era bom de verdade mesmo,,N/A,0,0,#008000,0,N/A,N/A,,0,N/A
2025-04-28T12:27:08.059000,489789eb-e389-4d2b-9edf-f57a56cf17a8,211007066,scarzinx,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,"sim, essa season tá foda dms pra subir",,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T12:27:13.345000,df02260f-7a5d-4639-b957-53661f19600f,211007066,scarzinx,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,só vejo squad subindo msm,,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-28T12:27:13.582000,05f8cb79-936f-4069-a763-38e5d5fd827c,136452748,ryo1zy,momolezinha,207811318,DROPS ON! Tocha Humana e Iron Fist são meus novos bebês!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,Marvel Rivals,tem que jogar NA e stack,"subscriber/3,premium/1",N/A,0,1,#000000,0,N/A,N/A,,0,N/A
