timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-05-10T20:25:56.113000,f12544f0-663e-4d0e-ab61-253c09405199,580754767,nefertitirafaela,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,e vai kkk,subscriber/2,N/A,0,1,#FF7F50,0,N/A,N/A,,0,N/A
2025-05-10T20:26:11.221000,54c79572-e8de-4666-9b7b-5ff4808e14a0,190621177,aizkamiya,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,Acho que é,raging-wolf-helm/1,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-05-10T20:26:15.404000,e8e95c44-cbab-41c1-979a-8310baeba90f,1047342714,titia0nicole,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,"Esse filme e mto falado , mas nunca assisti","subscriber/3,arcane-season-2-premiere/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:26:40.649000,0e1df57b-0383-464a-a4b1-b6d9fe3fc8e0,580754767,nefertitirafaela,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,"ela é muito fofa, amiga",subscriber/2,N/A,0,1,#FF7F50,0,N/A,,,0,N/A
2025-05-10T20:26:49.439000,5c5c7f61-8863-482a-ba92-85b699cd66a7,724505426,livepix,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,"Rainha cersei mandou R$50.00 e disse: Olá servos fiéis, sentiram minha falta? Vida de rainha CLT não é  fácil. Vamos ver a noite devorou o mundo? Te amo minha lady nkt",moderator/1,N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-10T20:26:59.712000,dafc2830-e25d-4c6c-977d-def8354e6e11,182683617,robson_ortz,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,to falando que gueixa ta mais pra drag do que pra prostituta...,"subscriber/9,bits/1000",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:27:11.387000,35897026-7e5d-474b-853e-a12eb48a8df4,99671815,jerrypqppp,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,Senti falta da rainha,subscriber/12,N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:27:25.040000,054cb7d6-91cf-462a-9684-44116e7d14b3,537477839,m4rcos3k88,nickiietv,526765338,👽 SESSÃO DA TRAVA  !lanhouse  !sessão !fila  !lurdes !casaflorescer !REGRAS !audios !donate !pix !sub !comand,pt,ROBLOX,Kkkkokkk,"subscriber/12,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:30:27.186000,4aaf4fa9-6b3d-4e49-95d7-3a33e5de9a12,19264788,nightbot,tynnkz,197433346,"LIVE 10/30 - WATCHPARTY PRO-AM ✨ TOP #1 WINS DO BRASIL 🥇 CODE ""TYNN"" #ad",pt,Fortnite,Entre na nossa Comunidade do Discord: https://discord.gg/mARdEYHuxr,"moderator/1,subscriber/3003,partner/1",N/A,1,1,#7C7CE1,0,N/A,N/A,,0,N/A
2025-05-10T20:30:27.484000,453de37e-48d0-41f4-8688-ad93eef7c5b9,100135110,streamelements,tynnkz,197433346,"LIVE 10/30 - WATCHPARTY PRO-AM ✨ TOP #1 WINS DO BRASIL 🥇 CODE ""TYNN"" #ad",pt,Fortnite,tynnkzGG,"moderator/1,subscriber/3018,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,emotesv2_69ab6d816e59442aac0e894ba51fed56:0-7,0,N/A
2025-05-10T20:52:17.136000,d1573af9-0a0d-45d3-be9f-2e56a09449a5,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama eu ui ui ui AMBULANCIA#UTI,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:52:19.551000,d3166ea7-8b24-44c8-8dd5-2740e53a2ac5,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco#6809,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:52:25.533000,8dd3d2e0-9da8-42f3-ad23-6ab031ba6d2b,502294440,victorsouzaxt,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,!pix,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:25.799000,bd31d09f-ea94-4d73-9627-ec9c2eb3da02,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Faça sua doção por PIX usando o Qrcode na tela da live ou por esse link https://pixgg.com/rodil,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:52:26.177000,d6d7563b-48c0-44ae-9f64-e2d89ba60249,609593869,del_rm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ainda está faltando 1 nos ghosts,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:27.100000,44d0f66f-ca13-44b0-b668-91f2445a7b31,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama euu AMBULANCIA#UTI  prata 1,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:52:29.328000,a721ac47-8785-48e2-8805-6d67948191f1,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Sujiro Ksumadaq#BR10,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:31.559000,9be8eb54-cbec-47f5-b84d-ea0cab476b05,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chama Rodil,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:31.555000,cd1c82bf-b76d-4880-867b-baf4e1625e61,541830332,noellesilvalol,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Que horas que vai começar ?,,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-05-10T20:52:32.860000,852b359f-97b0-45fa-ad11-440ed64bbb9b,841106683,andysylar202,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama o pelo de syvaco,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:34.549000,9f07c9d4-97cd-4618-86cd-3270cf0bcecd,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Download MU: Dark Epoch de graça e alcance as metas pra ajudar o Rodela! https://strms.net/mu_darkepoch_rodil,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:52:38.388000,918da63b-688c-4e1f-a1e8-dd269de81e69,1309212063,rafaellmafra,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,FALTA 1 NO GHOST,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:39.918000,1c4a69ac-7874-40f6-98b8-c997c354acaa,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ui ui ui prata 1 AMBULANCIA#UTI,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:52:40.025000,1bb5a0f1-fdf7-47da-a3f0-601624dddb4d,581854751,sirgravys,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Ainda não? Vou virar boiceta,"subscriber/12,subtember-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-05-10T20:52:40.573000,e3c02cf8-6313-4519-b9be-85b48c8e1593,1281331524,theroos1710,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Theroos #BR1  eu tô prataaaaaaa,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:42.043000,d09e57b2-d07f-4cdb-989d-5b3d068725a3,816813080,isaacdjj_021,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,começando cedo pra amanha!!,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:52:44.769000,23e59238-472c-4840-936f-c67109d20b73,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco#6809    deixa euu,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:52:49.720000,964a1a55-1caa-4628-9f02-5d910807f37a,45347343,alsmiths,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"!voz cbteletom, que agonia com esse povo lerdo e burro, isso é a base do server de lol? cabo o mundo.",no_audio/1,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
2025-05-10T20:52:50.210000,1a637ed5-f9f5-4fb8-aae8-66a3b59d4dab,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"@AlSmiths, resgatou com sucesso Mensagem para 600 Rodoletas. elementsOkay","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,553129:61-72,0,N/A
2025-05-10T20:52:54.733000,516206f9-fb85-4310-8a73-b42ed09bada8,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ui ui ui prata  AMBULANCIA#UTI,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:52:56.540000,2a64bc70-6096-4b3d-8c96-ad4f4e87a8dd,108149241,jorgeprinny,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,os jogos so começa amanha ?,premium/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:02.709000,e8cb897e-2f18-4251-8410-5af35d949fe4,213448300,titaolendario,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Canabiidilol #br2,"subscriber/6,no_audio/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:53:03.070000,221617fc-db6d-4012-baec-a8c2f71f4613,1267636424,juiz_do_lol,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,KICKA,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:03.259000,f196b3b0-4694-41fe-a1bb-0d9fe2b9828f,914213810,barbirazinhaaaa,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,FelpinaUWU BR2 FelpinaUWU BR2,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:53:04.550000,29ea976e-ef1c-4ece-8e32-c78cab52aabc,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Mande uma mensagem para o  Rodil com sua voz! digite !pix no chat da live e entre no link.,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:53:05.334000,5bbd49ac-8188-486e-be6b-f341d88e346b,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco#6809,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:53:10.314000,71c145d2-2996-40e8-b195-8e7b06e52175,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ui ui e prata AMBULANCIA#UTI,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:53:19.265000,98688aea-0adf-4d02-a735-af37fafcaf04,892718139,wttips,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"SLOWFIVE não entrou no OS GHOSTS. Clau que tá no discord, não é o mesmo nick",,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:22.723000,673699bd-486a-4b57-9cb2-f30086cd82bd,157756867,joasnog,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,que isso rodela,"subscriber/2,premium/1",N/A,0,1,#19E5EC,0,N/A,N/A,,0,N/A
2025-05-10T20:53:22.976000,068b8708-face-4111-b343-4f24ef1e04e4,125613218,tiagoramalho5,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,kkkkkkkkkkk,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:26.093000,13a6a4d7-fc40-4b66-8993-6411f0ae26e7,157756867,joasnog,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,sabia nao,"subscriber/2,premium/1",N/A,0,1,#19E5EC,0,N/A,N/A,,0,N/A
2025-05-10T20:53:27.018000,07c48fe7-0c47-4f4a-80d7-6966a2dc8974,138679861,valakdemonic,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco#6809   chama euu,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:53:28.246000,78dff949-1d22-4ebf-839b-caa5715508f0,841106683,andysylar202,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,CHAMA O PELO NO SUVACO,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:28.369000,9ade9162-7e68-40c4-906a-e060e714ab28,131632677,weylleralves,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,mano eu sou unrankid chama Faz o L#BR001,"subscriber/18,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:53:30.386000,b0feb02f-8dc9-456e-9113-e72168b9ca1f,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama eu perebento Tarzan#0005,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:53:31.396000,b55e64ef-56ad-42c4-a412-52b8edcfacfd,1281331524,theroos1710,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Theroos #BR1 eu tô prataaaaaaa,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:32.543000,3411f144-1f60-4311-a88d-b3529351500c,150635896,qualete,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,cara bruto,"subscriber/18,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:34.384000,24af0b5c-6dda-443c-9596-d0a1d899e1c8,179081968,marianabaiana,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,COMEÇA AI MANO,"subscriber/9,twitch-recap-2023/1",N/A,0,1,#7BFF00,0,N/A,N/A,,0,N/A
2025-05-10T20:53:35.489000,80d0353b-aaee-4a22-b54a-c0e4a9b04c33,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chama Rodela,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:37.499000,3b71f061-1867-47fc-a861-5b6db53c4fe5,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,prata 1  ui ui  ui ui AMBULANCIA#UTI,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:53:39.348000,72b3a7cd-3d80-414f-bceb-c913bb46c7ba,179081968,marianabaiana,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,EU QUERO JOGAR LOGO,"subscriber/9,twitch-recap-2023/1",N/A,0,1,#7BFF00,0,N/A,N/A,,0,N/A
2025-05-10T20:53:40.722000,793a68e8-2b36-4206-94b1-0978133da5f0,182003243,c4terrorista,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco bronze 1,"subscriber/0,clips-leader/3",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:53:43.226000,3f61d2aa-cc9f-46a6-ae28-17df8cd3aceb,179081968,marianabaiana,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,VOU PEGAR MEU PICK SECRETO,"subscriber/9,twitch-recap-2023/1",N/A,0,1,#7BFF00,0,N/A,N/A,,0,N/A
2025-05-10T20:53:43.865000,bf9bd192-6d4d-4544-8838-67faa7526adf,182003243,c4terrorista,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco b1,"subscriber/0,clips-leader/3",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:53:45.881000,fca70ff6-13d3-4723-a228-84f9b509c8ec,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,prata 1  AMBULANCIA#UTI ui ui ui ui ui,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:53:46.375000,16160d29-6b08-4934-8fa5-35074317b654,43482970,eduardopaet,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Tarzan#0005,turbo/1,N/A,0,0,#FA0202,0,N/A,N/A,,0,N/A
2025-05-10T20:53:47.418000,c4481f94-4982-4275-baab-3cd5f80d2821,464863527,cledson1xd,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,exterminadorRN#br1   exterminadorRN#br1   exterminadorRN#br1   exterminadorRN#br1    exterminadorRN#br1    exterminadorRN#br1    exterminadorRN#br1    exterminadorRN#br1    exterminadorRN#br1   exterminadorRN#br1    exterminadorRN#br1    exterminadorRN#br1    exterminadorRN#br1,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:48.750000,7aa5cb8d-a4a6-4a73-92bf-738ca949841b,213448300,titaolendario,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Canabiidilol #br2 chama eu,"subscriber/6,no_audio/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:53:48.758000,5f2cc87d-ec72-4bf0-8b26-74aba66b4d54,112931660,braghin26,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"!voz rodela a culpa do cbtroll começa tarde é sua , você sabe que os cara é mula. Precisa começar as 16:00 pra está pronto as 19:00 kk.","vip/1,subscriber/36",N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-05-10T20:53:49.389000,e72b42df-325a-4530-9120-2201f0f71012,914213810,barbirazinhaaaa,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,FelpinaUWUBR2,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:53:49.814000,16625d93-f8d0-42b3-8797-212c97a327bb,816813080,isaacdjj_021,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,que desorganizaçao,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:51.261000,68d00366-3456-418e-993c-a595e87be6a5,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Sujiro Ksumadaq#BR10Sujiro Ksumadaq#BR10Sujiro Ksumadaq#BR10Sujiro Ksumadaq#BR10Sujiro Ksumadaq#BR10,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:54.130000,8d426770-5c55-4cfe-9391-e6c32c556380,530848639,mattxsm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,Chana,"subscriber/3,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:55.773000,ff45d8d5-0906-4ca1-a09c-cca00249dd1a,131632677,weylleralves,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,chama ai Faz o L#BR001,"subscriber/18,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:53:56.459000,f63c31e1-3077-498b-8355-7c0c21057920,808889734,gaguin46,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,SuVaQueiRaFeDiDa #BAHIA FEROO 2,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:53:58.042000,5215c4fb-554a-410f-bd62-2e384203c145,609593869,del_rm,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ainda está faltando 1 no ghosts,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:01.215000,4cf6f43f-40d1-4f06-9a5e-72bf4395e7ca,219297031,eiti12,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,AMBULANCIA#UTI ui ui ui,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-10T20:54:01.612000,9456e970-e406-45cd-8792-efd22ea66509,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ZEWS РΔΞŇ#GOI,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:02.514000,11262e49-57e3-430e-88c3-9506516f7c1d,131632677,weylleralves,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,unrankid,"subscriber/18,premium/1",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-10T20:54:02.748000,d7d76fc0-c6d7-4fa1-b5ae-20166e51dd57,463109011,carlossdanniel,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ZEWS РΔΞŇ#GOIZEWS РΔΞŇ#GOI,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:03.758000,d09f039d-be6e-4576-b2a8-5ed1de56eaaa,182003243,c4terrorista,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,PeloDeSuvaco#6809,"subscriber/0,clips-leader/3",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-10T20:54:04.547000,38f0a578-a3af-4360-82ec-3b9d9e7731eb,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,https://www.instagram.com/rodsrodil/,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-10T20:54:05.674000,6a19b694-c980-42b4-b45b-889d0bc81249,139368847,dizeraw,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,!voz ditadura ? ditadura ? venezualea ?,"subscriber/24,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:06.141000,fc8479db-5d39-4db9-9c81-0a699110b3e3,100135110,streamelements,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,"@Dizeraw, resgatou com sucesso Mensagem para 600 Rodoletas. elementsOkay","moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,553129:60-71,0,N/A
2025-05-10T20:54:12.591000,1f348674-9015-41f3-9df7-03bc6fa5cc29,841106683,andysylar202,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,so as lendas,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:14.551000,ba8d7aa8-2993-413a-9c36-0986c7b44a57,790408666,jon9sony,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,JonSony#br1,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:23.843000,7b2d1d0b-b079-49e9-95f7-5edd04cf20de,749231015,juliano974666,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,CBTROLL O MAIOR ZOOLOGICO DO MUNDO,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-10T20:54:25.034000,87b4568c-2214-4cba-8636-df329e4c39b5,400602397,jorgeiratv,rodil,127863425,CBTROLL! O Maior campeonato de low elo do MUNDO! | !pix !bacana !mu !ibest,pt,League of Legends,ponneyMaldito#br1 ferro,turbo/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
