timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-04-19T00:14:37.584000,ca727413-4d64-440f-94ad-17b29089aefd,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,story time,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:14:40.575000,36329636-d7b4-4d84-8488-53ad6a54885f,842859644,sacram3nts,clownpierce,574254875,Money SMP Season 3,en,Minecraft,oh dear,raging-wolf-helm/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:14:42.587000,5f43c2a9-cb1e-4890-beb7-cad51c0042e1,926009790,megaevolvedeath,clownpierce,574254875,Money SMP Season 3,en,Minecraft,ive probably spent more time watching Money SMP streams than some of the players played on it,,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-04-19T00:14:43.824000,76a83dac-2c52-4213-a6b7-860e2e1301de,1087830843,xplrlvr,clownpierce,574254875,Money SMP Season 3,en,Minecraft,SET FIRE TO SCHOOl//,twitch-recap-2024/1,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-19T00:14:48.072000,3d9706ef-90fd-46df-99fd-1c952c647924,705415920,reallysara,clownpierce,574254875,Money SMP Season 3,en,Minecraft,LOL omfg lil clown the arsonist,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:14:48.881000,67a80940-32dd-4bf1-931f-50735910e198,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,clown arsonist irl???,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:14:50.494000,a72cbbe5-39a5-4f4c-930e-d0ae992b2cb3,1164454204,quietlight2,clownpierce,574254875,Money SMP Season 3,en,Minecraft,storytime,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:14:51.397000,78420d7e-8e52-4cbe-90a2-74bde4c00bb6,1087830843,xplrlvr,clownpierce,574254875,Money SMP Season 3,en,Minecraft,DAMN,twitch-recap-2024/1,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-19T00:14:52.862000,1f470f59-01a6-40a3-8b60-9e3a53b2ec0a,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@lambdoll into the void again we go omg,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:14:56.954000,f3372c98-a6e4-403d-af01-9163a8eaad54,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Money smp is free channel points,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-19T00:14:57.885000,ed3b1902-54c2-49c0-9871-effbf3cb0512,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,WOOO,subscriber/0,N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:14:58.553000,e94ec524-3121-4775-b6ac-f0430e8b5edf,1251415081,stflamex_,clownpierce,574254875,Money SMP Season 3,en,Minecraft,me energy :))),,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:15:05.351000,1b945665-954a-4c69-8b34-f98f805ef80e,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,always a menace,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:15:15.209000,91132036-3800-441f-9c3e-fa462cd113db,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,did sols just disappear,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:15:19.533000,546d6afc-b453-4255-bc93-d73027e79835,126636547,no1wisekitty,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@rinthehecker in his blood i thnk,,N/A,0,0,#0000FF,0,1b945665-954a-4c69-8b34-f98f805ef80e,N/A,,0,N/A
2025-04-19T00:15:26.042000,f870cec8-3923-4e63-8bbd-72aff2153b4c,1164454204,quietlight2,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Rin u survived this guy,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:15:29.112000,a6ab4274-d2cc-4df6-8519-71ec39ab2bc1,907208314,bobabearw,clownpierce,574254875,Money SMP Season 3,en,Minecraft,i used to burn ants liek that as a kid,moderator/1,N/A,1,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-19T00:15:32.913000,ec9f3af2-4821-4a75-a5d4-62db6951578e,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,red team alpha male podcast when,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:15:35.101000,5de685ad-02e6-4b81-9e5f-60e1e97f7b71,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,this is true i did survive,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:15:39.083000,28304c6b-213e-4ceb-9c4c-aaea4c9cf3ec,1087830843,xplrlvr,clownpierce,574254875,Money SMP Season 3,en,Minecraft,my friend set fire to a bin in school-,twitch-recap-2024/1,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-19T00:15:39.528000,2ee98f27-25dc-488a-b398-b57f4c76f2e5,907208314,bobabearw,clownpierce,574254875,Money SMP Season 3,en,Minecraft,i was a fucked up kid,moderator/1,N/A,1,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-19T00:15:43.924000,d34f2837-8493-478a-a510-08633bdb0558,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,i don’t know if i’ll survive next time though chat,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:15:44.823000,4d156aa1-4eac-4280-a386-d9c20c5be9f6,1251415081,stflamex_,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@bobabearw I’ve eaten a whole colony of ants…,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:15:46.638000,547c3db6-67c6-46cc-899d-161e20fcfab3,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,wish me luck,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:15:49.396000,d10a15c9-2e6a-4ff6-989e-7208115eca0e,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I used to throw ants into spider webs :((,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-19T00:15:49.811000,f2e10a43-d9d5-436b-9e09-e008de657485,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Ill go when you do Dylan o7,subscriber/0,N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:15:54.278000,d1aa1140-ac96-44b8-9107-41f6e9438e4d,907208314,bobabearw,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@stflamex_ theyre spicy,moderator/1,N/A,1,0,#00FF7F,0,4d156aa1-4eac-4280-a386-d9c20c5be9f6,N/A,,0,N/A
2025-04-19T00:15:56.917000,2679a966-77d3-455f-9284-cebfd94b40ed,705415920,reallysara,clownpierce,574254875,Money SMP Season 3,en,Minecraft,bro mods  lol,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:15:57.822000,837ce4d1-2159-4a7e-b46f-a65591c4b9c0,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@BobaBearW i used to collect them in containers and then id leave the open container in my sisters room its okay,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,a6ab4274-d2cc-4df6-8519-71ec39ab2bc1,N/A,,0,N/A
2025-04-19T00:16:05.177000,3d944fa2-d373-42c1-95d0-9f462579a3b8,1118012027,jessxniie,clownpierce,574254875,Money SMP Season 3,en,Minecraft,goodnight chat 🥀,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:16:06.880000,3e9f102f-a21e-4d93-af48-dcbbe9fcad63,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@clownpierce hey man are you going to kill me next meetup,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:16:07.942000,60a12789-20d4-41b6-9a82-cbcb6c026f1c,1251415081,stflamex_,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@bobabearw I find them sweet,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:16:08.677000,a12e8058-7720-4a19-91df-bdaa9bf568ad,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,omg yeah i have all of the minecraft mcdonalds meal toys now,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:16:12.169000,abad38d8-35b2-40d9-9035-a448c8e5f4d1,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,goodnight jess!,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:16:14.690000,4562f1ac-e7a3-420f-b724-f8b100d9ca11,842859644,sacram3nts,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@jessxniie goodnight!,raging-wolf-helm/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:16:17.983000,6a142c01-4d62-418a-b32e-8cd3f7b70b08,1009178461,realtigarasnow,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I'm scared of big grasshopers,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:16:20.989000,e77ee47b-6778-4570-91a4-45bb3d4f29dc,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Goodnight jess!,subscriber/0,N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:16:24.877000,71c735b0-9ce7-4e00-9897-8af3085c3282,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@jessxniie goodnight!!,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:16:28.222000,d81be076-f226-4afb-9a00-0d9f18ae7b04,705415920,reallysara,clownpierce,574254875,Money SMP Season 3,en,Minecraft,woww,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:16:30.356000,0b84b39b-edd9-45f9-ac10-9a3aee57aeac,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@swaggydylan222 spread the wealth,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,a12e8058-7720-4a19-91df-bdaa9bf568ad,N/A,,0,N/A
2025-04-19T00:16:32.891000,0d2890fd-de2d-4263-bf59-0ef31f4c5ed4,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,uh oh,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:16:35.336000,8fa7d7ff-ea0b-49e9-baa8-229358c228f4,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@rinthehecker hes gotta get the irl pvp stats up,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-19T00:16:36.035000,bf01b201-5d0a-4276-a3bb-b13fa5938372,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Im scared of horses but i like bugs,subscriber/0,N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:16:38.834000,d4b5dc1d-d7b1-432f-88a0-e8bc7728daef,1087830843,xplrlvr,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@swaggydylan222 how many happy meals later??,twitch-recap-2024/1,N/A,0,0,#FF7F50,0,a12e8058-7720-4a19-91df-bdaa9bf568ad,N/A,,0,N/A
2025-04-19T00:16:39.484000,a959b273-2dd0-4ea2-8b48-916d769ab433,705415920,reallysara,clownpierce,574254875,Money SMP Season 3,en,Minecraft,stay safe rin,subscriber/0,N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:16:40.098000,01a32bb6-783c-4303-8cdf-acdf53d8101e,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,#rinsupport,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:16:42.042000,8eaa9fd0-add0-4b49-a651-b4d00107e830,907208314,bobabearw,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@rinthehecker kill him first ez,moderator/1,N/A,1,0,#00FF7F,0,0d2890fd-de2d-4263-bf59-0ef31f4c5ed4,N/A,,0,N/A
2025-04-19T00:16:45.583000,f992bf14-d997-4c17-af51-08de185177c5,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@bigmacmcdnlds no,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:16:49.695000,742b4662-b22b-4163-baf4-171f8fd9fbfe,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,wow,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:16:53.436000,5fab5de5-0137-4f36-8656-b1c120240a34,664947056,snickersmoeger1337,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Minecraft,twitch-recap-2024/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:16:57.966000,93b6813e-a38d-468a-a572-91da52a53f5d,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,what happened to community.,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:17:03.860000,029426fa-aea9-46d2-a553-614a63063401,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,he’s so fucking tall boba i’m cooked,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:17:10.414000,1696ea0d-8f67-46d2-b11a-f18d5a64d7c3,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@LambDoll Lamb!! You like bugs too?? <3,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,bf01b201-5d0a-4276-a3bb-b13fa5938372,N/A,555555584:37-38,0,N/A
2025-04-19T00:17:10.972000,43429ede-8d0f-444d-aa9c-16695d2ce3b5,100135110,streamelements,clownpierce,574254875,Money SMP Season 3,en,Minecraft,SUBCRIBE to support the stream and get access to awesome emotes!,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-19T00:17:11.152000,d41b77fe-9ba5-4c5d-bc22-fd954c991d42,439157508,dbutton0609,clownpierce,574254875,Money SMP Season 3,en,Minecraft,kids are mean,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-19T00:17:11.539000,a5594d11-1467-4fdf-a1b3-ace49c75b2f8,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@xplrlvr my brother works there and one of his coworkers memorized the codes on the boxes for them.,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:17:12.871000,5c5dedb1-b513-403c-aeb0-354386df7fa7,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,go for the knees rin,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:17:12.975000,e0948efa-e026-4cdc-9770-2585f7ee8d59,682387573,cryptodagger,clownpierce,574254875,Money SMP Season 3,en,Minecraft,how tall are you,rplace-2023/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-19T00:17:16.487000,5aa010e4-1e56-4416-8062-e0a98a246dbd,1251415081,stflamex_,clownpierce,574254875,Money SMP Season 3,en,Minecraft,lol in elementary I got a ball slammed into my head,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:17:18.392000,67684cf2-cccf-4ca4-a44a-022ef4559a06,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,kneecaps,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:17:24.409000,bf83bd6d-d11c-4348-88f3-f614a1848207,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@stflamex_ did sols do it,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,5aa010e4-1e56-4416-8062-e0a98a246dbd,N/A,,0,N/A
2025-04-19T00:17:25.586000,249ab593-5da5-4e41-95fb-68638c22c668,1087830843,xplrlvr,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@swaggydylan222 oh lol,twitch-recap-2024/1,N/A,0,0,#FF7F50,0,a5594d11-1467-4fdf-a1b3-ace49c75b2f8,N/A,,0,N/A
2025-04-19T00:17:25.975000,0638f77a-aa13-4a0d-9ea5-38a993e6df07,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@Enrexa I LOVE bugs!!! I used to raise moths!,subscriber/0,N/A,0,1,#DAA520,0,1696ea0d-8f67-46d2-b11a-f18d5a64d7c3,N/A,,0,N/A
2025-04-19T00:17:28.624000,9ad57322-e809-4709-8684-2b35c415fa53,682387573,cryptodagger,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@rinthehecker how tall are you,rplace-2023/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-19T00:17:32.083000,756fe2db-098c-4a72-8cbc-64d6975ebee9,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,i’m 5’4,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:17:38.591000,c69291b2-5e8d-42f9-bfac-7b5fccb118b3,682387573,cryptodagger,clownpierce,574254875,Money SMP Season 3,en,Minecraft,o,rplace-2023/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-19T00:17:40.971000,4901ddbb-398c-480b-b2c0-1a2ea378cf5a,100135110,streamelements,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Did you know you can subscribe for FREE!? With Twitch Prime: http://www.twitchprime.com/,"moderator/1,partner/1",N/A,1,0,#5B99FF,0,N/A,N/A,,0,N/A
2025-04-19T00:17:42.956000,d1843ee6-d8fa-4bdd-9058-74514fe011bf,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,oh,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:17:43.350000,2b3547e7-2569-417b-a075-0f8f2475476e,842859644,sacram3nts,clownpierce,574254875,Money SMP Season 3,en,Minecraft,oh my goodness,raging-wolf-helm/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:17:44.846000,5b6c2252-292c-4b5a-9a19-275ca9ecf102,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,is it joever chat,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:17:45.151000,0fd73dd0-b8f3-42d5-a94a-140c8aa9a6c5,907208314,bobabearw,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@rinthehecker and? Hit him with your car!!!,moderator/1,N/A,1,0,#00FF7F,0,756fe2db-098c-4a72-8cbc-64d6975ebee9,N/A,,0,N/A
2025-04-19T00:17:46.407000,4d1edf73-fd12-47ac-9cce-ac037c31934d,1299608981,yeet12345677892,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I'm 3'2,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:17:47.065000,7de4e9ca-667d-4b6a-afd0-282b72a93a33,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,rin you're soo tall and awesome!,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:17:59.704000,a1a33176-2c66-492b-8b35-15874ea4d0b7,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,It might be joever rin im ngl,subscriber/0,N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:18:01.537000,2e5bb24d-ca6a-4c54-973f-cf7f7a99a08f,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,yeah i'm 2'5 you're so tall rin,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:18:05.059000,53c9658b-5bc0-4595-b89a-d22092b89528,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,"@LambDoll YOUR SO COOL!!! >:OOO I would love to raise moths!! I love bugs very much, theyre so cute and deserve love <3","subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,555555584:117-118,0,N/A
2025-04-19T00:18:10.672000,3ba90798-b82a-46fb-9a15-43c3844f16a7,1251415081,stflamex_,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@bigmacmcdnlds Probably but it was years ago so who knows😭😭,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:18:12.146000,783d327b-ef98-4c15-b008-6f1a2724d09b,682387573,cryptodagger,clownpierce,574254875,Money SMP Season 3,en,Minecraft,it’s joever,rplace-2023/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-19T00:18:13.195000,004488fc-fce2-4b57-bc51-e72d05ca1dc6,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,does height count as personal info or can we calculate the average height of the fools,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:18:17.832000,02add357-91de-40a4-b381-16f947137529,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@Enrexa YESS UR SO GOATED clownp5Heart clownp5Heart,subscriber/0,N/A,0,1,#DAA520,0,53c9658b-5bc0-4595-b89a-d22092b89528,N/A,"emotesv2_e7141aba1706442a9b895cd297a60244:26-37,39-50",0,N/A
2025-04-19T00:18:23.757000,edf420cd-c0f6-4eb2-901d-7d16d251e410,579022832,rinthehecker,clownpierce,574254875,Money SMP Season 3,en,Minecraft,hang on i got this,"moderator/1,twitch-recap-2023/1",N/A,1,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-04-19T00:18:32.125000,44a97bec-6a14-446a-9c25-ea0caae9c9c9,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,clownp5Heart clownp5Heart clownp5Heart,"subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,"emotesv2_e7141aba1706442a9b895cd297a60244:0-11,13-24,26-37",0,N/A
2025-04-19T00:18:42.158000,58e4b809-3fbf-4b55-9e7d-d5459557660b,1251415081,stflamex_,clownpierce,574254875,Money SMP Season 3,en,Minecraft,Oh I raised moths in my school it’s amazing!!,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:18:53.090000,c9941de3-f83b-45e7-aee3-0b50f5a3b8f8,1213501826,unknown_team,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@clownpierce can I join the smp,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-19T00:18:54.729000,e88c8f34-c965-4bd3-ae19-d6729b52019f,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,are clown fans short or tall on average we'll never know,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:19:09.120000,1467fb06-951a-473a-aab1-f065967852ca,1087830843,xplrlvr,clownpierce,574254875,Money SMP Season 3,en,Minecraft,im 5'8,twitch-recap-2024/1,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-04-19T00:19:18.652000,d354c85c-76f5-4e24-b459-938f0c375859,682387573,cryptodagger,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I’m 6’3,rplace-2023/1,N/A,0,0,#FF0000,0,N/A,N/A,,0,N/A
2025-04-19T00:19:20.411000,71b51355-023c-471e-a6fc-93809a8b8a72,615327812,xe_mystic123,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I bet we're pretty average height,subscriber/0,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-04-19T00:19:21.248000,ba1221d1-01ae-4c54-8ef6-130429176587,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@bigmacmcdnlds well i'm 5'9,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:19:21.446000,82932fb5-a821-4677-adf7-7bbad7c9f891,611744827,lambdoll,clownpierce,574254875,Money SMP Season 3,en,Minecraft,"Im 5'7, which is decently tall",subscriber/0,N/A,0,1,#DAA520,0,N/A,N/A,,0,N/A
2025-04-19T00:19:22.965000,b838ddd2-78b9-4408-abf2-facb0c915fa2,543343325,enrexa,clownpierce,574254875,Money SMP Season 3,en,Minecraft,"I need to jump on the moth raising crew, guh, I want sweet babies to hold","subscriber/0,twitch-recap-2024/1",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-04-19T00:19:23.010000,4dd8462f-1a03-41db-a724-0df7081d2934,1225883982,klown_imo,clownpierce,574254875,Money SMP Season 3,en,Minecraft,I am below average...5'9,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:19:29.951000,24ad2052-d4a1-4bff-9f4e-c19e3fe92a39,1299608981,yeet12345677892,clownpierce,574254875,Money SMP Season 3,en,Minecraft,We are about to hit the 20 hour mark,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-04-19T00:19:31.306000,54a2615e-1f4a-49d9-97ea-cfbef73867eb,1213501826,unknown_team,clownpierce,574254875,Money SMP Season 3,en,Minecraft,5.6,,N/A,0,0,#00FF7F,0,N/A,N/A,,0,N/A
2025-04-19T00:19:32.094000,6ba6fc2f-1a70-436f-be7f-04d6805f23e1,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,@xplrlvr TWIN WHAT,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,1467fb06-951a-473a-aab1-f065967852ca,N/A,,0,N/A
2025-04-19T00:19:35.297000,310983c3-85d9-4e7e-8701-4d9a961809d8,771783043,swaggydylan222,clownpierce,574254875,Money SMP Season 3,en,Minecraft,so far we're slightly above average,subscriber/0,N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-04-19T00:19:37.900000,658ab72c-5e29-4e91-a578-5fe6949a1711,703052235,bigmacmcdnlds,clownpierce,574254875,Money SMP Season 3,en,Minecraft,i think we're above avg height,"subscriber/0,premium/1",N/A,0,1,#FF69B4,0,N/A,N/A,,0,N/A
2025-04-19T00:19:41.243000,6d9db371-dec2-42e7-b110-f9d6ba514f0e,571247452,oldmanjerky,clownpierce,574254875,Money SMP Season 3,en,Minecraft,"I'm 6'4""",glitchcon2020/1,N/A,0,0,#B22222,0,N/A,N/A,,0,N/A
