timestamp,message_id,user_id,user_name,channel_id,channel_id,stream_title,stream_language,stream_game,message_content,user_badges,badge_info,is_mod,is_sub,user_color,bits_used,reply_parent_id,channel_reward_id,emotes_used,is_deleted,deletion_reason
2025-05-09T00:21:19.985000,fa010bd3-fb22-417d-81f9-743c5b0d81fd,592005735,0_haylan017,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,vai pó,"subscriber/3030,twitch-recap-2024/1",N/A,0,1,#FF00E8,0,N/A,N/A,,0,N/A
2025-05-09T00:21:20.166000,f4d95fd7-1088-4c1c-8793-673b3a536e76,1291819369,000mario_bronha,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tem que ter,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:20.180000,31387125-d499-4a92-84ca-2a00a109ca58,119552363,frankonzz,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,ta good,subscriber/3009,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:20.230000,f38a4b15-1b1e-45da-b77f-edfcb19a6732,183266131,kzzplays,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,SORTE,"subscriber/3024,chatter-cs-go-2022/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-09T00:21:20.439000,4197c352-5c43-41bb-a1b6-2dfa06ea4bd7,101691948,sayaj1n_1,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Tudo god,"subscriber/30,bits/1000",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-09T00:21:20.607000,f7bc9ed9-2931-4b85-b633-47def6efd3b1,280600109,vls2_,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tudo certo,"subscriber/3006,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:20.958000,6e43d839-eeba-4675-8f1e-783dbf5621f4,568351113,paulopolpo,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,GOOD DEMAIS,subscriber/6,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:21.086000,f7a5296e-1a43-4e06-94a9-954250b89e4f,649204042,ricardo__cs,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tudo certo,"subscriber/3024,premium/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:21.250000,31e76493-9d5d-43e8-95ca-c66c2355ff64,681723620,0necs,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Tudo 100%,"moderator/1,subscriber/3036,gone-bananas/1",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:21.579000,7325cf9f-a930-4f6b-8461-6d91274cc54e,154484915,tharisky,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,hoje foi god,"subscriber/24,glitchcon2020/1",N/A,0,1,#00FFFF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:22.660000,3f47c53f-c40c-439b-9a16-8932c72759d0,915656918,dsmzao,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Bom demais,"subscriber/3012,streamer-awards-2024/1",N/A,0,1,#9AFBFF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:22.689000,e3b548fc-4433-40e9-ab57-449b0d521684,753563789,dhl_fps,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tudo na paz,"vip/1,subscriber/18,bits/200000",N/A,0,1,#B22222,0,N/A,N/A,,0,N/A
2025-05-09T00:21:23.042000,71b94c69-9420-48ea-bfb5-9780b2ac0e07,235698396,gabriel_ngdx,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Tudo certo graças a Deus,subscriber/3,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:23.528000,264f85cf-f467-405d-9efd-b54c4fa17da4,971037267,tgozera95,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Sss,"subscriber/0,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:23.896000,29706eae-3e42-4974-8ae2-564d09d9df25,592005735,0_haylan017,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,vai po,"subscriber/3030,twitch-recap-2024/1",N/A,0,1,#FF00E8,0,N/A,N/A,,0,N/A
2025-05-09T00:21:24.183000,d8490df2-3e3f-4414-9577-aecd53da4424,681723620,0necs,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Amanha tem Furiaaaaaaaaaaa,"moderator/1,subscriber/3036,gone-bananas/1",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:24.417000,f749405e-1d87-42da-b8f2-5486441ebf35,1282659713,andersonrqueiroz,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tudo top,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:24.478000,f6eabc4a-7a11-41ae-8413-75a67dce2f4c,724145140,joanmedeiross,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,meu dia nao,"subscriber/18,bits/100",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-05-09T00:21:24.794000,6524fc2d-d739-438c-87ec-8749a37b730e,36971808,cleitoncf,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Quantas caixas hj,"subscriber/3024,bits/1000",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:25.027000,536681d4-f122-44ef-a4e8-c59b0d29394f,1181052446,000thegamble,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,certinho,subscriber/3003,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:25.403000,5b23c917-06b9-4dbc-88a2-32a722f7f2cb,106872214,easyfps0,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,só fumo kkk,bits/1000,N/A,0,0,#FF7F50,0,N/A,N/A,,0,N/A
2025-05-09T00:21:25.460000,d5f6f449-43f3-43fc-a796-608bb274d234,526629713,0_johnzin,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,4 horas tem furia,"subscriber/3006,share-the-love/1",N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:25.675000,50c923c8-bb3b-440c-938b-92583b2d33d3,173385977,caiquearaujofps,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tamo suave,"subscriber/3003,raging-wolf-helm/1",N/A,0,1,#59DEF6,0,N/A,N/A,,0,N/A
2025-05-09T00:21:25.979000,e4acb5d7-8c75-44c9-9f42-335c747b6f44,251180257,thimarc_,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,SORTE,no_audio/1,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:26.119000,af0df64f-5c40-462b-8147-019fe6aa7b7b,568351113,paulopolpo,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,VOLTEI A MALHAR COM TUDO,subscriber/6,N/A,0,1,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:26.574000,6d393760-30ea-42bc-8d25-79edebbb2103,775893214,pokerlife_style,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,salve salve,"subscriber/3018,sub-gifter/10",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:27.096000,d0a7372d-cf4b-467d-aa8a-5d562a129906,472099415,muriilosousa,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"tudo bem, PERDI 100 DOL",raging-wolf-helm/1,N/A,0,0,#DAA520,0,N/A,N/A,,0,N/A
2025-05-09T00:21:27.163000,49256a6b-3933-44f5-a13b-d34131fb02ed,1212198616,l3androgom,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,foi bom dms,"subscriber/0,premium/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:27.286000,e87a1829-7475-4ca5-9dda-cf73cf5a6d8d,280321525,edusjp,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Amém com 100 no Pix ainda,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:27.427000,266ce4cb-be73-4138-a217-318da08a334a,496048133,pbzmad,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,carai essa outra conta ta no servidor da frança?kkkkkkkkkkkkk,"subscriber/9,gone-bananas/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:27.599000,ab1928c0-34b0-4b1d-b4fb-1304341c5fc8,1181052446,000thegamble,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,vamo vai vir,subscriber/3003,N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:27.876000,c645abad-6639-452d-a933-6639786abcd2,29269217,thejukemasterbr,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"so o  po ,  como s empre",premium/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:28.200000,d3500ff7-2787-4b4c-b2c4-d93e80f2c643,183266131,kzzplays,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,liga das kenga,"subscriber/3024,chatter-cs-go-2022/1",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-09T00:21:28.573000,6989ec65-8ec3-40ab-852c-dd5b0b05e041,235698396,gabriel_ngdx,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,E seu dia como foi,subscriber/3,N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:29.060000,e648eb35-1bca-4253-9b55-3d123e162400,548560395,est_mitozera,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,JR FOFAO ISSO NAO FUNCIONA ASSIM...SOBRE O CONTEUDO NA CONTA,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.059000,1110dc8a-cc50-4c17-928c-aa7400f50d8f,101691948,sayaj1n_1,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Amanhã tem em,"subscriber/30,bits/1000",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.136000,530a1580-ad76-4f9d-b4fa-d6fb460cc247,44780918,firestrykerfx,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Maravilha,minecraft-15th-anniversary-celebration/1,N/A,0,0,#1E90FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.143000,dc09f1ca-fd84-48e5-97eb-d3c87c1cec1f,850696254,kaiozeera,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,foi god,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.452000,556aa488-bcff-4176-b891-1c020c5e0881,849467882,lucczin2,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,foi bom po,"subscriber/3003,bits/1000",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.529000,1ffff157-d70e-4589-a33e-d84f89f7941f,724145140,joanmedeiross,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tentaram me da um golpe,"subscriber/18,bits/100",N/A,0,1,#9ACD32,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.685000,b3a69bf2-420f-47e6-bd6f-d1023921f21d,143146517,0o_rafah_007o0,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,certo gracas a deu,"subscriber/3024,gone-bananas/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:30.784000,0cc0abc6-2e61-4f31-b077-dfa6d92e952a,100135110,streamelements,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Entre no Telegram do SAULLO: https://t.me/SaulloCS,"moderator/1,subscriber/3054,partner/1",N/A,1,1,#5B99FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:31.571000,771fb7d4-c264-4fd9-8363-67f1d75cce87,697929014,dbochado3,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,vai,subscriber/2,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:32.244000,a1771d17-6195-42af-9d3a-1af6198178f4,507534878,guilherme119,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,bOA NOIT,premium/1,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-05-09T00:21:32.341000,76f2e257-f9a6-4a45-ac37-da948bf42c23,143146517,0o_rafah_007o0,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,s,"subscriber/3024,gone-bananas/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:32.922000,5322e573-8cd5-4e41-8684-7608cb8b8305,44216926,daniellpohren,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,feliz que o inter perdeu,"subscriber/3,bits/5000",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:33.288000,b68294af-24d6-4edd-8f4a-895b152b0274,1203966364,sfw__,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,quero é tretaaa,"subscriber/0,no_video/1",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:33.317000,3953bd2b-7ffe-46d9-adf5-55d78c571fb5,137854008,runidss,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"Tudo certo, aniversário bem de boas","subscriber/3002,chatter-cs-go-2022/1",N/A,0,1,#FF7F50,0,N/A,N/A,,0,N/A
2025-05-09T00:21:33.479000,0bc46e9e-e7cb-4297-bc03-e927a11cd70f,37336098,ozymandias400,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"Horrivel saulao, rred fulll","subscriber/3002,bits/100",N/A,0,1,#00FF7F,0,N/A,N/A,,0,N/A
2025-05-09T00:21:33.806000,c597f40a-932c-4a47-92a8-76b24aa517b0,199906422,rpm_cs,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Salve Saulinhooooooo,glhf-pledge/1,N/A,0,0,#FF4500,0,N/A,N/A,,0,N/A
2025-05-09T00:21:35.231000,b79fe1c9-1600-4d73-90f9-e3ddf68be070,450624102,dig4o1,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"foi tudo bom, corrido por causa do dia das mães, mas foi bom","vip/1,subscriber/3030,bits/25000",N/A,0,1,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-09T00:21:35.955000,eac5cc15-6c34-456e-adf6-487c94a04d8e,180855780,pejota00,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,ah existe ne,"subscriber/3009,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:36.488000,70f73a4c-d4ec-45fb-9ff8-74ec7fdd9067,1046049658,0gnno,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tem fúria de madrugada,"subscriber/12,bits/1000",N/A,0,1,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:36.838000,712d75f0-8a5d-4d7a-a40e-1b3d0cda9c44,639690824,drakentheshadow,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,@Saullo  to indo man aqui ta chovendo e alerta vermelho aqui no sul por causa das chuvas,twitch-recap-2024/1,N/A,0,0,#8A2BE2,0,N/A,N/A,,0,N/A
2025-05-09T00:21:36.877000,68a9a379-6226-4f4a-8b96-91532d048d9b,816670975,duduzzmoura,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,E DIA,,N/A,0,0,,0,N/A,N/A,,0,N/A
2025-05-09T00:21:37.153000,d4765484-6baf-4309-9e23-9f01971825ff,138139264,jaumgzus,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"Tô puto, o cooler do meu Pc quebrou a travinha","subscriber/3,bits/100",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:37.438000,c3e31bcb-10b2-4aff-8ccb-8c2b7a511ab7,507534878,guilherme119,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Boa noite,premium/1,N/A,0,0,#5F9EA0,0,N/A,N/A,,0,N/A
2025-05-09T00:21:38.190000,2f8d8c2b-2c79-4806-ab0d-51ac5ab57c44,271455773,rassgaa,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,tudo certo e com o sr?,subscriber/0,N/A,0,1,#000000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:38.984000,7d652afe-4bb6-40a9-a0b6-8b0d6c308d4a,180855780,pejota00,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,kkkkkkkkkkkkkkkkkk,"subscriber/3009,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:39.634000,c90eaed9-1374-4b50-9021-397463811d2e,538649615,mkhlrd,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"SAULLIN, PEGUEI UNS 40 99 skipando red, VALE CONTEUDO?! 😂😂😂😂","moderator/1,subscriber/6,premium/1",N/A,1,1,#008000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:40.242000,f2379456-5e82-4965-aba7-afed62571e06,132241036,lks_1,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,Nuncaaaaaaaa,"subscriber/6,bits/100",N/A,0,1,#FF0000,0,N/A,N/A,,0,N/A
2025-05-09T00:21:40.424000,679d22b0-490a-429f-b355-1ea93a92ff82,697929014,dbochado3,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,n,subscriber/2,N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:40.562000,e7deab44-9733-4ade-911a-b2b08e513ad7,46826095,firenfoxis,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,"Hoje foi mais suave... feliz pelo sorteio, orbigado","subscriber/0,premium/1",N/A,0,1,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:41.127000,289d5fb5-368b-48dd-a66b-3ff0d43ba5ed,682032351,manoluciex,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,nao,chatter-cs-go-2022/1,N/A,0,0,#0000FF,0,N/A,N/A,,0,N/A
2025-05-09T00:21:41.236000,f1e8e0de-aa59-4a3e-a02d-a16b84d7bd51,866187536,kaienoga,saullo,158606982,"SORTEIO 3x FACAS AUTOTRONIC HOJE (R$6.600,00) + DEPÓSITO NA CONTA DE VOCÊS + SORTEIO 100 DÓLARES (AO VIVO)",pt,Counter-Strike,HJ CONSEGUI MINHA PRIMEIRA FAQUINHA,"subscriber/3,twitch-recap-2024/1",N/A,0,1,#008000,0,N/A,N/A,,0,N/A
