ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
102,2025-04-20 04:18,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
102,2025-04-20 04:18,iShadowWolf_,pt,Fortnite,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),"['Português', 'DropsAtivados']",[],False
102,2025-04-20 04:18,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
102,2025-04-20 04:18,jacarepereira,pt,Grand Theft Auto V,"+18 GTARP [CAPITAL] Mano a Mano  pra mim é esporte""",['Português'],['MatureGame'],False
102,2025-04-20 04:18,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
102,2025-04-20 04:18,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
102,2025-04-20 04:18,Baiano,pt,League of Legends,🟢LCK AO VIVO: DK 0 x 1 DRX 🟢 !kbmidl !bb !grupo !status #LCKWatchParty,['Português'],[],False
102,2025-04-20 04:18,Joseph_MonoVoli,pt,The Witcher 3: Wild Hunt,(DIA 37) PRIMEIRO SUBATHON DO CANAL! sub = 5 min / 2 reais = 3 min / 100 bits = 5 min !metas !pix !sociais,['Português'],['MatureGame'],True
102,2025-04-20 04:18,AngryS_,pt,League of Legends,Noitinha com League of Legends e react | ❗elo ❗msg ❗pix ❗bits ❗sub ❗social,"['leagueoflegends', 'lol', 'League', 'ARAM', 'Ranked', 'suporte', 'SoloQ', 'Português']",[],False
103,2025-04-20 08:03,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
103,2025-04-20 08:03,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
103,2025-04-20 08:03,CasalSkills,pt,League of Legends,"Bom Dia🌼. !Cavalo, !Sorteio, !Pc, !Amazon, !Presente, !penta, !Musica","['Casal', 'Gamer', 'lol', 'Português', 'LeagueaofLegends', 'CasalSkills', 'IRL', 'Ciclismo', 'pedalada', 'pedal']",[],False
103,2025-04-20 08:03,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
103,2025-04-20 08:03,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
103,2025-04-20 08:03,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
103,2025-04-20 08:04,Samkz11,pt,League of Legends,JG CHALL SOLOQ TOP UNRANKED AO CHALL DESAFIO FVN JOGANDO LOL 2 (Voice com os time)  !FVN  !youtube !savicore !pix !tiktok !social !videonovo,"['Português', 'Rank1', 'rank2', 'Rank3', 'jg', 'pro', 'top1']",[],False
103,2025-04-20 08:04,Midor1yaTFT,pt,Teamfight Tactics,Desafiante -  rankeds -   praticando pro trials dia 2        !coach !patch !pix !armas !coach !domingo !filme,"['Português', 'Simpatizante', 'Brasil', 'chill', 'relaxing', 'ConversaComChat']",[],False
103,2025-04-20 08:04,Baiano,pt,League of Legends,🟢LPL AO VIVO: BLG 1 x 1 TES🟢 !kbmidl !bb !grupo !status #LPLCOSTREAM,['Português'],[],False
104,2025-04-20 08:19,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
104,2025-04-20 08:19,Romulo_Gamer_Ex,pt,Fortnite,Fortzinnnn⚡👑 !Loja ⚡👑 !jogar join ⚡👑 !pix ⚡👑  @kolmeia_stm,"['rindo', 'diversão', 'Português', 'RISADAS', 'brasil', 'DropsAtivados']",[],False
104,2025-04-20 08:19,CasalSkills,pt,League of Legends,"Bom Dia🌼. !Cavalo, !Sorteio, !Pc, !Amazon, !Presente, !penta, !Musica","['Casal', 'Gamer', 'lol', 'Português', 'LeagueaofLegends', 'CasalSkills', 'IRL', 'Ciclismo', 'pedalada', 'pedal']",[],False
104,2025-04-20 08:19,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
104,2025-04-20 08:19,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
104,2025-04-20 08:20,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
104,2025-04-20 08:20,LifeandBeth,en,The Sims 4,100 baby TINY house build!   | Partner Push 66/75 | No CC | EA PARTNER | !Merch !shop !bestie !coffee,"['UK', 'Woman', 'sims', 'English', 'AMA', 'British']",[],False
104,2025-04-20 08:20,Jammyd0o,en,Disney Dreamlight Valley,Did the Easter bunny come? // Disney Dreamlight Valley | !subs4beanz,"['English', 'gaming', 'Cosygaming', 'Chatting']",[],False
104,2025-04-20 08:20,AusCatDad,en,The Sims 4,Super Sim - Child completion? | !cats,"['chill', 'Australian', 'English', 'BackseatGamingAllowed', 'cozy', 'bingo', 'Aussie', 'Variety']",[],False
105,2025-04-20 08:36,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
105,2025-04-20 08:36,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
105,2025-04-20 08:37,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
105,2025-04-20 08:37,CasalSkills,pt,League of Legends,"Bom Dia🌼. !Cavalo, !Sorteio, !Pc, !Amazon, !Presente, !penta, !Musica","['Casal', 'Gamer', 'lol', 'Português', 'LeagueaofLegends', 'CasalSkills', 'IRL', 'Ciclismo', 'pedalada', 'pedal']",[],False
105,2025-04-20 08:37,Romulo_Gamer_Ex,pt,Fortnite,Fortzinnnn⚡👑 !Loja ⚡👑 !jogar join ⚡👑 !pix ⚡👑  @kolmeia_stm,"['rindo', 'diversão', 'Português', 'RISADAS', 'brasil', 'DropsAtivados']",[],False
105,2025-04-20 08:37,oimille,pt,Fortnite,SEGUNDO DIA DE SUBATHON!❗JOGAR  ❗NICK ❗PRESENTE❗PRIME ❗PIX ❗INSTA ❗DISCORD,"['Português', 'fornite', 'fortnitebrasil', 'garotagamer', 'Brasil', 'fortnitegaminglive', 'Português', 'DropsAtivados']",[],True
105,2025-04-20 08:37,EsseAza,pt,Overwatch 2,"❗️maratona ❗️esseaza ❗️pix ❗️sr | Live, infelizmente?❗️  (+18)","['Idoso', 'Jovem', '16anos', 'Troll', 'Interacao', 'Hehe', 'Sobre', 'Isso', 'Português', 'DropsAtivados']",[],False
105,2025-04-20 08:37,DanZucaTV,pt,Death Stranding: Director's Cut,Death Stranding: Director’s Cut #003 | ❗loja ❗bits ❗clip ❗ssub,"['Português', 'Brasil', 'TDAH', 'JogadorCasual', 'PS5', 'Nintendo', 'XboxSeriesX', 'AMA', 'ModoHistória', 'Lançamentos']",['MatureGame'],False
105,2025-04-20 08:37,JapaSmoke,pt,Escape from Tarkov,Rélou pessual,"['Japan', 'Português', 'Brasileiro', 'Japanese', 'English', 'nihongo']",['MatureGame'],False
106,2025-04-20 12:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
106,2025-04-20 12:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
106,2025-04-20 12:02,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
106,2025-04-20 12:02,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
106,2025-04-20 12:03,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
106,2025-04-20 12:03,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
106,2025-04-20 12:03,mae_joga45,pt,Overwatch 2,🔞 {+18 } {DROPS ON } 🌸 feliz pascoa e eu nao ganhei chocolate🌸 ❗ Pix  ❗voz  🩷🫰🏼🥰,"['Português', 'jogodeterror', 'jogofps', 'diversãogarantida', 'DropsAtivados']",[],False
106,2025-04-20 12:03,Gordnho,pt,Marvel Rivals,"[DROPS ON] FELIZ PASCOA!!! DOMINGUEIRA DO GORDINHO, COLA AI PRA JOGAR!!!","['Português', 'fps', 'marvelrivals', 'overwatch', 'Ranked', 'RPG', 'Fragpunk', 'o', 'DropsAtivados']",['ProfanityVulgarity'],False
106,2025-04-20 12:03,Lariex,pt,Overwatch 2,🔴 drops on | feliz páscoa 🐰🐰,"['Português', 'marvelrivals', 'MarvelRivalsPartners', 'Keymailer', 'HellFireGala', 'PCGamePassPartners', 'DropsAtivados']",[],False
107,2025-04-20 12:19,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
107,2025-04-20 12:19,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
107,2025-04-20 12:19,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
107,2025-04-20 12:19,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
107,2025-04-20 12:19,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
107,2025-04-20 12:20,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
107,2025-04-20 12:20,sksfps1,pt,Assassin's Creed III: Liberation - Remastered,COMEÇANDO ASSASSINS CREED III: LIBERATION GRAVANDO PC ULTRA 🔥 @sksfps1 ❗AC ❗imperial ❗ragequit ❗dedeskins ❗pix ❗series (+18),['Português'],['MatureGame'],False
107,2025-04-20 12:20,cogu,pt,Counter-Strike,LEGACY COGU -  (1/9999999) dias sem fumar  ❗️cortes ❗️sociais ❗️nesha ❗️csgofast ❗️clash ❗️insanegg,"['cs', 'Português']",['MatureGame'],False
107,2025-04-20 12:20,danoc0,pt,Counter-Strike,🟢LOBBY GC 0 ao 20 💎 Sorteio FACA p subs 🔥 !KEYDROP !Skinplace !Clash !CURSO !Drmouse !Dedeskins 😎,['Português'],['MatureGame'],False
108,2025-04-20 12:37,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
108,2025-04-20 12:37,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
108,2025-04-20 12:38,Ronaldo_fenomenoo2,pt,Grand Theft Auto V,[+18] CAPITAL CITY - Ronaldão gerente da NPN - !pix !livepix !id !prime,"['Português', 'PaulinhoLOKObr', 'PaulinhoLoko', 'poderosobagual', 'luquet4', 'redbeiramar', 'ronaldofenomeno', 'GTARP']",['MatureGame'],False
108,2025-04-20 12:38,EiMine77,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !sub !subgratis !loja,"['Minecraft', 'EiMine', 'Português']",[],False
108,2025-04-20 12:38,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
108,2025-04-20 12:38,EiMine24h,pt,Minecraft,✅ RECOMPENSAS ON! | ⭐ SEJA RÁPIDO E GANHE UMA CAPA DE GRAÇA: !CAPA | 💘 INSTAGRAM: @EIMINE77 | !ajuda !rerun !subgratis !loja,"['Português', 'Minecraft', 'EiMine']",[],False
108,2025-04-20 12:38,Mamao170,pt,Minecraft,PÁSCOA - Minecraft com o chat !live !loco,"['minecraft', 'minecraftbr', 'Português', 'minecash', 'terror', 'server']",[],False
108,2025-04-20 12:38,NAROY,fr,Minecraft,⭐️ CAPTURER L ELDER GUARDIAN ⭐️  HARDCORE JOUR 12 000 ou 431 IRL ⭐️!MINESTRATOR  !SUB !PROJET !SUBGOAL,"['Français', 'minecraft']",[],False
108,2025-04-20 12:38,Guinas,pt,Phasmophobia,● 706 -> SUBATHON DIA 15 -> !PIX !SUBATHON,['Português'],['MatureGame'],False
109,2025-04-20 16:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
109,2025-04-20 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
109,2025-04-20 16:03,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
109,2025-04-20 16:03,f0rsakenwOw,pt,Ragnarok Online,"RUSHANDO 121 ATE O VCT  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
109,2025-04-20 16:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
109,2025-04-20 16:03,JB_Sniper,pt,League of Legends,"!PICK !PIX - DOMINGÃO DO JBZÃO, FELIZ PÁSCOA!",['Português'],[],False
109,2025-04-20 16:03,jakutiss,pt,REMATCH,A PASCOA CHEGOUUUUUU TRANZENDO O BAGROUUUUU!!! SONG REQUEST ON!,"['Português', 'indie', 'terror', 'bagre']",[],False
109,2025-04-20 16:03,CamposRapha,pt,Minecraft,✨Live Especial de Domingo 💜 Feliz Páscoa! | !nuuvem !tronquinhos !metas,"['MulherJogando', 'Português', 'EspaçoSeguro', 'Brasil', 'Minecraft']",[],False
109,2025-04-20 16:03,kelreact,pt,Just Chatting,DIA 10!!!   DESAFIO LIVE INFINITA! SUBATHON!!! !React !lista,['Português'],[],False
110,2025-04-20 16:21,CORALtv_,pt,Fortnite,DROPS ON ✨ SORTEIO DE PASCOA ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
110,2025-04-20 16:21,f0rsakenwOw,pt,Ragnarok Online,"RUSHANDO 121 ATE O VCT  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
110,2025-04-20 16:21,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
110,2025-04-20 16:21,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
110,2025-04-20 16:21,ogabsttv,pt,Marvel Rivals,[DROPS ON] HOJE É DIA DE CAIR DE BOCA NOS OVOS de chocolate,"['Português', 'humor', 'engraçado', 'DropsAtivados']",[],False
110,2025-04-20 16:21,jessieziinha,pt,Overwatch 2,[DROPS ON] 🗣️🐰🧉DOMINGOUU DE ÍMPETOS + HOGWARTS - O CUEIO VEIO E TROUXE AS OREIA 🧉 CHIMARRÃO + PÁSCOA 🐰,"['Português', 'Mulher', 'overwatch', 'overwatch2', 'PlayingwithViewers', 'ConversandoComOChat', 'noobstreamer', 'lerdeza', 'TDAH', 'DropsAtivados']",['ProfanityVulgarity'],False
110,2025-04-20 16:21,Coreano,pt,Lords of the Fallen,lords e loud valorant 18h valendo o boga,['Português'],['MatureGame'],False
110,2025-04-20 16:21,mwzera,pt,VALORANT,RANKED ATÉ O VCT AMERICAS - 18hrs tem LOUD - !sorteio !video !livepix !noping !discord !analise,['Português'],[],False
110,2025-04-20 16:21,waveigl,pt,Counter-Strike,WAVEIGL ❤️ !jogarcomigo !assinatura !comandos +18 🔞,['Português'],"['MatureGame', 'ProfanityVulgarity']",True
111,2025-04-20 16:38,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
111,2025-04-20 16:38,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
111,2025-04-20 16:38,gORDOx,pt,League of Legends,DIA DE CLASH  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
111,2025-04-20 16:38,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
111,2025-04-20 16:38,f0rsakenwOw,pt,Ragnarok Online,"RUSHANDO 121 ATE O VCT  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
111,2025-04-20 16:38,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
111,2025-04-20 16:38,boltz,pt,Counter-Strike,🟢 SELEÇA DO BT vs SOLID - ODYSSEY CUP QUALIFY 🟢 ❗csgobig ❗csgoskins❗pirateswap❗skinplace ❗odysseycup,['Português'],['MatureGame'],False
111,2025-04-20 16:39,sksfps1,pt,Assassin's Creed III: Liberation - Remastered,COMEÇANDO ASSASSINS CREED III: LIBERATION GRAVANDO PC ULTRA 🔥 @sksfps1 ❗AC ❗imperial ❗ragequit ❗dedeskins ❗pix ❗series (+18),['Português'],['MatureGame'],False
111,2025-04-20 16:39,paivinha29,pt,EA Sports FC 25,DE JONG CHEGA HOJE/ FELIZ PASCOA E BORA PRA WL.  !CURSO  !COINS  !TRUST  !TRADE,['Português'],[],False
112,2025-04-20 16:58,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
112,2025-04-20 16:58,Pedro017Yt,pt,Fortnite,DROPS ON 🍉RESGATE VBUCKS ASSISTINDO A LIVE !LOJA 🍉 !PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
112,2025-04-20 16:58,gORDOx,pt,League of Legends,DIA DE CLASH  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
112,2025-04-20 16:58,GOIAMO,pt,Priston Tale,"Ame sua família, respeite o próximo e sempre confie em Deus🙏🏻!msg !pix !clip !nesha @gamersclubcs",['Português'],[],False
112,2025-04-20 16:58,ckgeek,pt,Marvel Rivals,"A LOUCURA QUE TA ESSA SEASON, CELOKO ✅RERUN✅","['Português', 'DropsAtivados']",[],False
112,2025-04-20 16:58,f0rsakenwOw,pt,VALORANT,"EG vs LOUD #VCTWATCHPARTY  , SEM ADS NA !LOCO — !youtube !pix !lojaeg",['Português'],[],False
112,2025-04-20 16:58,zFrost7_,pt,Dead by Daylight,|(+18) |PT-BR|   Feliz pascoa   | ❗discord | ❗comandos |,"['seaofthieves', 'PvE', 'DeadByDaylight', 'DBD', 'GTA', 'Português', 'HuntShowdownPC', 'HuntShowdown', 'repo', 'repogame']","['MatureGame', 'ProfanityVulgarity']",True
112,2025-04-20 16:58,CORALtv_,pt,Fortnite,DROPS ON ✨ SORTEIO DE PASCOA ❤️  FARM VBUCKS ASSISTINDO A LIVE !LOJA ❤️ USE CODE: COORAL #AD ✨!PIX !RESGATE !JOGAR,"['Português', 'Fortnite', 'sorteio', 'VbucksGrátis', 'sorteios', 'vbucks', 'jogandocomespectadores', 'MarvelRivalsPartners', 'marvelrivals', 'hellfiregala']",[],False
112,2025-04-20 16:58,playinghazel,pt,Sea of Thieves,Mais um dia servindo loot pra os outros xD | Campanha Plus - Dia 20 -> !plus + !roda | Sociais -> !redes,"['SeaofThieves', 'Português', 'LGBTQIAPIus', 'PvP', 'PvE']",[],False
113,2025-04-20 20:02,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
113,2025-04-20 20:02,Pedro017Yt,pt,Fortnite,🍓DROPS ON + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
113,2025-04-20 20:02,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
113,2025-04-20 20:02,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
113,2025-04-20 20:02,suetam1v4,pt,Fortnite,FNCS SEMI FINAL W/ FLAKES E JXNESS | !PIX,"['Português', 'DropsAtivados']",[],False
113,2025-04-20 20:02,gORDOx,pt,League of Legends,DIA DE CLASH 18 HORAS  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
113,2025-04-20 20:02,Cooruja,pt,Overwatch 2,[!DROP Faster]  Skin Free no DROP! !Sorteio PASSE na Terça! | !Stadium !Eternus !Passefree,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'OW2Season15', 'casado', 'DropsAtivados']",[],False
113,2025-04-20 20:03,GUU_YT,pt,Fortnite,DROPS ON MOCHILA  GRATIS ITENS ATUALIZAÇÃO RELOAD E SKIN GRATIS FORTNITE + ITENS FORTNITE( APOIE GUU NA LOJA ),"['Fortnite', 'lojadehojefortnite', 'Apoieumcriador', 'JOGOFORTNITE', 'VbucksGrátis', 'gratisvbucks', 'LOJADEITENS', 'Português', 'dropsfortnite', 'DropsAtivados']",[],False
113,2025-04-20 20:03,oLui,pt,Fortnite,FNCS HEAT B !!!!!!! DROPS ATIVADOS!,"['Brazil', 'PC', 'Português', 'DropsAtivados']",[],False
114,2025-04-20 20:23,Pedro017Yt,pt,Fortnite,🍓DROPS ON + RESGATE VBUCKS ASSISTINDO (!loja),"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'DropsAtivados']",[],False
114,2025-04-20 20:23,kariuxaa,pt,Fortnite,🟢RERUN🟢 FORTNITE !discord !insta !tiktok !pix🟢🟢,"['Português', 'DropsAtivados']",[],False
114,2025-04-20 20:23,suetam1v4,pt,Fortnite,FNCS SEMI FINAL W/ FLAKES E JXNESS | !PIX,"['Português', 'DropsAtivados']",[],False
114,2025-04-20 20:23,Akrinuss,pt,League of Legends,!privacy - Dicas p subir d ELO l Mestre !cortes !duo !analise !abt !facinho,"['Português', 'Reposição']",[],False
114,2025-04-20 20:23,iShadowWolf_,pt,Fall Guys,(+18) Livezinha Muito Doida!   ||   (❗comandos ❗metas ❗drops)   ||   (Epic Code: SHADOWOLF),['Português'],[],False
114,2025-04-20 20:23,gORDOx,pt,League of Legends,DIA DE CLASH 18 HORAS  -  !pix 4X PARA SUB E PONTOS,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
114,2025-04-20 20:23,XAROLA_,pt,VALORANT,EG 0x1 LOUD - #VCTWATCHPARTY || SEM ADS NA !LOCO || SIGA O KING -> @xarola_,"['humor', 'nordeste', 'yoru', 'lindo', 'Português', 'calvo']",[],False
