ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
446,2025-05-05 09:15,katiabussmeyer,pt,Minecraft,oieeeee!,"['Português', 'Baterpapo', 'Suvival', 'Minecraft', 'Palia', 'mulherjogando', 'GenshinImpactStream', 'stardewvalley', 'friendlyfamilly']",[],False
447,2025-05-05 12:02,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
447,2025-05-05 12:02,Pedro017Yt,pt,Fortnite,[!DROPS ON] 🍑 LOJINHA ABASTECIDA 18.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
447,2025-05-05 12:02,aatonz,pt,Sea of Thieves,"!!Hey Pirate!!Ae SegundooU!!!Bora com muita disposição,mente tranquila e felicidade no coração!!Um ótimo inicio de semana!! Bom Dia!!","['casual', 'engraçado', 'pirata', 'English', 'Português', 'Yoda', 'Gaules', 'giveaway', 'alanzoka']",[],False
447,2025-05-05 12:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
447,2025-05-05 12:02,Momolezinha,pt,Marvel Rivals,(DROPS ON) Melhor Tocha Humana BR!🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube,"['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English']",[],False
447,2025-05-05 12:02,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
447,2025-05-05 12:02,YoDa,pt,League of Legends,A SEMANA DOS FORTES COM LOL 2,['Português'],[],False
447,2025-05-05 12:03,Dilera,pt,R.E.P.O.,!DROP bora que Hoje tem tapa. ❗patoloco ❗loja ❗sub ❗livepix ❗tourette,"['Português', 'engraçado', 'fps', 'TouretteSyndrome', 'reacts', 'jogos', '18maturelanguage']",[],False
447,2025-05-05 12:03,Bingulz,pt,VALORANT,morangao de merda,['Português'],['ProfanityVulgarity'],False
448,2025-05-05 12:24,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
448,2025-05-05 12:24,Pedro017Yt,pt,Fortnite,[!DROPS ON] 🍑 LOJINHA ABASTECIDA 18.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
448,2025-05-05 12:25,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
448,2025-05-05 12:25,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
448,2025-05-05 12:25,TioPedroJoga,pt,EA Sports FC 25,WL COM TIME TEMÁTICO E O CHAT DECIDE + HYPE DAS 14 E MUITO CONTEÚDO !cliente !coins !opera !banca,['Português'],[],False
448,2025-05-05 12:25,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
448,2025-05-05 12:25,tooug,pt,VALORANT,RADIANTE 🥶 45% HS mono DEADLOCK 🥶!tipspace !gastronomia !insta,['Português'],[],False
448,2025-05-05 12:25,YoDa,pt,League of Legends,A SEMANA DOS FORTES COM LOL 2,['Português'],[],False
448,2025-05-05 12:25,Bingulz,pt,VALORANT,morangao de merda,['Português'],['ProfanityVulgarity'],False
449,2025-05-05 12:41,Pedro017Yt,pt,Fortnite,[!DROPS ON] 🍑 LOJINHA ABASTECIDA 18.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
449,2025-05-05 12:41,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
449,2025-05-05 12:41,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
449,2025-05-05 12:41,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
449,2025-05-05 12:41,TioPedroJoga,pt,EA Sports FC 25,WL COM TIME TEMÁTICO E O CHAT DECIDE + HYPE DAS 14 E MUITO CONTEÚDO !cliente !coins !opera !banca,['Português'],[],False
449,2025-05-05 12:41,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
450,2025-05-05 12:55,Pedro017Yt,pt,Fortnite,[!DROPS ON] 🍑 LOJINHA ABASTECIDA 18.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
450,2025-05-05 12:55,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
450,2025-05-05 12:55,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
450,2025-05-05 12:56,Hirose10,pt,Fortnite,🔴 DROPS ON / ZONE COM O CHAT FEAT LINOMC | JOGUE MEU MAPA —> !X1 | code HIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat']",[],False
450,2025-05-05 12:56,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
450,2025-05-05 12:56,TioPedroJoga,pt,EA Sports FC 25,WL COM TIME TEMÁTICO E O CHAT DECIDE + HYPE DAS 14 E MUITO CONTEÚDO !cliente !coins !opera !banca,['Português'],[],False
450,2025-05-05 12:56,Elllandria,pt,Marvel Rivals,🔴 Só bora!  #MarvelRivalsPartner #HellfireGala #MarvelRivals #OverwatchStadium #Overwatch2 #OverwatchCreators,"['Português', 'PC', 'Competitivo', 'marvelrivals', 'OverwatchCreators', 'Overｗatch2', 'MarvelRivalsPartner', 'HellfireGala', 'OW2Stadium', 'OW2Brasil']",[],False
450,2025-05-05 12:56,o_chinchila,pt,Just Chatting,[+18] Você me ve agora? 🔞🐭 |!SONS|,"['LGBTQIAMais', 'EspaçoSeguro', 'gay', 'Jogopordinheiro', 'purpurina', 'Português', 'Lacração', 'PCGamePassPartner', 'Keymailer']",['ProfanityVulgarity'],False
450,2025-05-05 12:56,LMALUM,pt,Genshin Impact,Volteii - LADY GAGAAAAA QUE SHOW INCRIVEL 🐐  -  ❗cine ❗donate,"['Português', 'TDAH', 'LGBT', 'RPG', 'MMO', 'MarvelRivalsPartner']",[],False
451,2025-05-05 13:15,Pedro017Yt,pt,Fortnite,[!DROPS ON] 🍑 LOJINHA ABASTECIDA 18.000 V-BUCKS 🍑 !LOJA !PIX !SKIN,"['Português', 'Fortnite', 'Jogandocomespectadores', 'DropsEnable', 'Drops', 'reload', 'FamilyFriendly', 'PvP', 'drops', 'batlleroyale']",[],False
451,2025-05-05 13:15,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
451,2025-05-05 13:15,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
451,2025-05-05 13:15,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
451,2025-05-05 13:15,Hirose10,pt,Fortnite,🔴 DROPS ON / ZONE COM O CHAT FEAT LINOMC | JOGUE MEU MAPA —> !X1 | code HIROSE #ad,"['fortnite', 'Português', 'Ranked', 'game', 'chat']",[],False
451,2025-05-05 13:15,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
451,2025-05-05 13:15,bicameralism798,en,Minecraft,minecraft and roblox os melhores do mundo,['English'],[],False
451,2025-05-05 13:16,mariology215,pt,Minecraft,Construtor dominical,"['English', 'Português']",[],False
451,2025-05-05 13:16,AnimeTvON,pt,Minecraft,RERUN🟢 MINECRAFT - CHUVA E TROVÕES🟢,"['Português', 'Brasil', 'minecrafit', 'Reposição']",[],False
452,2025-05-05 16:02,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
452,2025-05-05 16:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
452,2025-05-05 16:02,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
452,2025-05-05 16:02,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
452,2025-05-05 16:02,hastad,pt,League of Legends,hastad - soloQ - VAYNE IS MY MAIN,"['Challenger', 'Português', 'Vayne']",[],False
452,2025-05-05 16:03,paivinha29,pt,EA Sports FC 25,FAKE AMOR NA WL TOTS PREMIER LEAGUE E HOJE EU TIRO O VAN DIJK+ HYPE DAS 14.  !CURSO  !COINS  !TRUST,['Português'],[],False
452,2025-05-05 16:03,MirianeOliveira,pt,The Sims 4,"LUA DE MEL DO CARLINHOS! Desafio Not So Berry 3.0 Melhorado - Geração 3, Melancia Amarela 💛| !clip !discord !sociais !loja","['Português', 'simulação', 'simulador', 'brasil', 'ptbr']",[],False
452,2025-05-05 16:03,MancoCorrendo,pt,Minecraft,Servidor Aberto  Vem Jogar mine com a gente,"['Português', 'OTB']",[],False
452,2025-05-05 16:03,ganizev,pt,Minecraft,"🟢 É so chegar e jogar com nois, novo desafio- Hospital ❗️giro❗️pix ❗️discord","['Português', 'Brasil', 'minecraft', 'conversando']",[],False
453,2025-05-05 16:17,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
453,2025-05-05 16:17,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
453,2025-05-05 16:17,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
453,2025-05-05 16:17,hastad,pt,League of Legends,hastad - soloQ - VAYNE IS MY MAIN,"['Challenger', 'Português', 'Vayne']",[],False
453,2025-05-05 16:17,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
453,2025-05-05 16:17,paivinha29,pt,EA Sports FC 25,FAKE AMOR NA WL TOTS PREMIER LEAGUE E HOJE EU TIRO O VAN DIJK+ HYPE DAS 14.  !CURSO  !COINS  !TRUST,['Português'],[],False
453,2025-05-05 16:17,CSRfps,pt,Counter-Strike,🟢 LIVE RAPIDINHA !pix SORTEIO DIÁRIO + PONTOS - !loja (Subs 10X) | Siga @CSRfps | !segredo !dash !pirate !keydrop !csgoskins !csgofast,"['Português', 'csgo', 'cs2', 'counterstrike', 'counterstrike2', 'cs2gameplay', 'fps']",['MatureGame'],False
453,2025-05-05 16:17,liminhag0d,pt,GeoGuessr,Liminha no goeguers Reprise !farmskins !skinplace,['Português'],[],False
453,2025-05-05 16:17,guigzvlr,pt,VALORANT,VOLTEI UMA NOVA PESSOA. DISPOSTA A TROLLAR MAIS AINDA.  // !superbet !mentora !growth !tadala !soldado !bonoxs,['Português'],[],False
454,2025-05-05 16:33,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
454,2025-05-05 16:33,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
454,2025-05-05 16:33,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
454,2025-05-05 16:33,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
454,2025-05-05 16:33,paivinha29,pt,EA Sports FC 25,FAKE AMOR NA WL TOTS PREMIER LEAGUE E HOJE EU TIRO O VAN DIJK+ HYPE DAS 14.  !CURSO  !COINS  !TRUST,['Português'],[],False
454,2025-05-05 16:33,ThataGamerX,pt,EA Sports FC 25,Sorteio 2 EAFC25 | Intensivo de WL | Arrecadação Raio X pro Simon 🐶  ❗PIX 💸 ❗SUB 💜 ❗ACADEMIAFC,"['Português', 'girl', 'futebol', 'batepapo', 'videogame', 'EAFC', 'eafc25', 'variedades']",[],False
454,2025-05-05 16:33,Thallisonfn,pt,Fortnite,🎉NOVA TEMPORADA🎉 Vem jogar comigo!! #mos.gg,"['fortnite', 'webcam', 'safespace', 'lgbt', 'Português']",[],False
454,2025-05-05 16:33,Abakatynha,pt,Fortnite,[+18] [DROPS ON] NOVA TEMPORADA FORTNITE -> CODE ABAKATYNHA - !LIVEPIX PARA AJUDAR NA META,"['NoBuildFortnite', 'resenha', 'Fortnite', 'Português']",[],False
454,2025-05-05 16:33,Dkzera,pt,Fortnite,Use o Codigo DKZERA na LOJA! | #AD,"['dkzera', 'fortnite', 'brasil', 'Português']",[],True
455,2025-05-05 20:02,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
455,2025-05-05 20:02,BrunoBalloni,pt,Counter-Strike,🟢HOJE TEM SORTEIO DOS SUBS! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
455,2025-05-05 20:02,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
455,2025-05-05 20:02,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
455,2025-05-05 20:02,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
455,2025-05-05 20:02,Sharkmacedo,pt,EA Sports FC 25,🔴[BR-PS5] [+18] ⚽WL DOS TOTS PREMIER LEAGUE ⚽!LIVETWITCH ⚽!LOJA !BORA @sharkmacedo nas redes sociais.,"['Português', 'shark', 'Futebol', 'eafc25', 'ultimateteam', 'sharkmacedo', 'fifa', 'EAFC']",[],False
455,2025-05-05 20:02,nahzinhaa,pt,Counter-Strike,PAGOU PINTOU !melbet🔥🔥 !clashgg !youtube !livepix !insta !sociais,"['react', 'csgo', 'Português', 'fps', 'justcchatting', 'calldofduty']",['MatureGame'],False
455,2025-05-05 20:02,capatoxx,pt,Counter-Strike,🟢 AO VIVO - 🔥QUE GOOD É ESSA ?🎯 CORTE DE CABELO NOVO - ❗hellcase ❗keydrop ❗delay,"['csgo', 'gamersclub', 'faceit', 'valve', 'cs2', 'Counterstrike', 'PTBR', 'gaules', 'level20', 'CS2']",['MatureGame'],False
455,2025-05-05 20:02,gabyvraau,pt,Counter-Strike,+18 TAMOOOO ON! GRUPO DOS SUBS NA LOJINHA. !pix !sorteio !loja,['Português'],['MatureGame'],False
456,2025-05-05 20:20,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
456,2025-05-05 20:20,BrunoBalloni,pt,Counter-Strike,🟢HOJE TEM SORTEIO DOS SUBS! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
456,2025-05-05 20:20,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
456,2025-05-05 20:20,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
456,2025-05-05 20:20,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
456,2025-05-05 20:20,Sharkmacedo,pt,EA Sports FC 25,🔴[BR-PS5] [+18] ⚽WL DOS TOTS PREMIER LEAGUE ⚽!LIVETWITCH ⚽!LOJA !BORA @sharkmacedo nas redes sociais.,"['Português', 'shark', 'Futebol', 'eafc25', 'ultimateteam', 'sharkmacedo', 'fifa', 'EAFC']",[],False
456,2025-05-05 20:20,peachy_yumi,pt,Overwatch 2,!DROPS 🍑SEGUINTE HOJE SAIREI NA LOSE STREAK🍑 mestre main sup,"['OverwatchCreator', 'OW2Brasil', 'Português', 'English', 'OW2STADIUM', 'safeplace', 'kiriko', 'juno', 'freja', 'DropsAtivados']",[],False
456,2025-05-05 20:20,Nitrao_,pt,Marvel Rivals,TOP 1 STARLORD DO BR - Marvel e COACHS,['Português'],[],False
456,2025-05-05 20:20,Riyuuka,pt,League of Legends,♡ Oláaaaaaa ♡ REDES: @riyuuka ♡ ~!hoje ~!loki ~!calendario ~!fofocas,"['Português', 'DroppsEnabled']",['ProfanityVulgarity'],False
457,2025-05-05 20:38,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
457,2025-05-05 20:39,BrunoBalloni,pt,Counter-Strike,🟢HOJE TEM SORTEIO DOS SUBS! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
457,2025-05-05 20:39,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
457,2025-05-05 20:39,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
457,2025-05-05 20:39,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
457,2025-05-05 20:39,iMartynFox,pt,Overwatch 2,[DROP ON|PT-BR/EN] ❗SORTEIO DE PASSE S16 ❗PIX | #OverwatchCreator #OW2Brasil #OverwatchStadium | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX,"['Português', 'DropsAtivados']",[],True
457,2025-05-05 20:39,XAROLA_,pt,VALORANT,O PREDESTINADO ABALANDO AS FILAS RANKEADAS || DAYS GONE MAIS TARDE || SIGA O KING --> @xarola_,"['humor', 'nordeste', 'yoru', 'lindo', 'Português', 'calvo']",[],False
457,2025-05-05 20:39,sofiaespanha,pt,VALORANT,MAIN JETT! live todos os dias as 20h <3,"['Português', 'Mulher', 'SofiaEspanha']",[],False
457,2025-05-05 20:39,paulanobre,pt,VALORANT,judas judaaa | !Soldiers !Dorflex,['Português'],[],False
458,2025-05-05 20:55,ckgeek,pt,Marvel Rivals,"PLATINA CHECK, AGORA É RUMO AO DIAMANTE ✅RERUN✅",['Português'],[],False
458,2025-05-05 20:55,BrunoBalloni,pt,Counter-Strike,🟢HOJE TEM SORTEIO DOS SUBS! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
458,2025-05-05 20:55,waveigl,pt,VALORANT,🔞+18  WAVEIGL ❤️ APRENDENDO A JOGAR VALORANT +18🔞,['Português'],['ProfanityVulgarity'],True
458,2025-05-05 20:55,Cooruja,pt,Overwatch 2,[!DROP Faster] Lendaria Free! | !Giveway da GUNDAM |🎁5 !Lootbox FREE | !Passefree !Agenda !Stadium,"['Autismo', 'TDAH', 'SafeSpace', 'Pai', 'Overwatch', 'Português', '4fun', 'casado', 'OWSeason16', 'DropsAtivados']",[],False
458,2025-05-05 20:55,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
458,2025-05-05 20:55,iMartynFox,pt,Overwatch 2,[DROP ON|PT-BR/EN] ❗SORTEIO DE PASSE S16 ❗PIX | #OverwatchCreator #OW2Brasil #OverwatchStadium | CÓDIGO DE CRIADOR EPIC GAMES @iMARTYNFOX,"['Português', 'DropsAtivados']",[],True
458,2025-05-05 20:55,idrewzada,pt,League of Legends,"TODO OS DIAS AS 16:00, VAMO QUE VAMO BEBÊRES. !PIX !POKESTART","['Português', 'irlstream', 'gamesstreamer', 'jogandocomochat', 'meme', 'JogardorCasual', 'jogando', 'JogardorCasual', 'jogadetudo']",[],False
458,2025-05-05 20:56,CriaPlayer,pt,Grand Theft Auto V,🎃GOTHAM RP🎃 #106 O QUE TEMOS PRA HOJE???🦈  #VdgPraKrlh #TropaDosDodóis !gotham !fancam !TDD,['Português'],"['MatureGame', 'ProfanityVulgarity']",False
458,2025-05-05 20:56,RKT_Piva,pt,Grand Theft Auto V,"🟢 DESCANSAR NADA, TAMO ON - FRANÇA NA ROCKET ROLEPLAY 🔥 CUPOM: PIVA (35% OFF LOJA VIP) -> !sociais | !rocket | !pix","['Português', 'piva', 'pivagamer', 'gta', 'Roleplay', 'CS2', 'gamersclub', 'counterstrike', 'frança']",['MatureGame'],False
459,2025-05-06 00:02,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
459,2025-05-06 00:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
459,2025-05-06 00:02,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
459,2025-05-06 00:02,gORDOx,pt,League of Legends,PRATA 3 hj -  !pix !eneba 8% no RP HOJE,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
459,2025-05-06 00:02,hastad,pt,League of Legends,hastad - soloQ - VAYNE IS MY MAIN,"['Challenger', 'Português', 'Vayne']",[],False
459,2025-05-06 00:02,eLyzao,pt,EA Sports FC 25,W.L ATE O JOGO DO ATLETICO ( REACT ) DPS   ❗Nesha ❗iox +18,['Português'],[],False
459,2025-05-06 00:02,Rodrigos_br,pt,Marvel Rivals,📢JOGANDO DE EMMA FROST SEM OLHAR PRA CIMA📢 (DESAFIO - NÍVEL IMPOSSÍVEL) 📢 !discord !pc !altura,"['Português', 'marvelrivals']",[],False
459,2025-05-06 00:02,Dilascio_,pt,Marvel Rivals,(DROPS) TOP 500 GRIND,"['Português', 'Competitivo', 'Conversa', 'top500', 'overwatch', 'English']",[],False
459,2025-05-06 00:02,amoedo_,pt,Marvel Rivals,[DROPS] CHILL RANKEDS - !youtube !pix !discord,['Português'],[],False
460,2025-05-06 00:17,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
460,2025-05-06 00:17,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
460,2025-05-06 00:17,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
460,2025-05-06 00:17,gORDOx,pt,League of Legends,PRATA 3 hj -  !pix !eneba 8% no RP HOJE,"['gordox', 'cs', 'cs2', 'lol', 'leagueoflegends', 'Português']",[],False
460,2025-05-06 00:17,a_sennan,pt,VALORANT,"(+18) era meu sonho fazer isso dar certo . Ajudinha? bits 6,90/ subs 9,90 !redes !pix !asenna !verificado","['Português', 'asenna', 'pedintevirtual', 'LGBT', 'mulhergamer', 'mulheresnatwitch', 'subathon', 'meninasgamers', 'gamergi']",['ProfanityVulgarity'],False
460,2025-05-06 00:17,eLyzao,pt,EA Sports FC 25,W.L ATE O JOGO DO ATLETICO ( REACT ) DPS   ❗Nesha ❗iox +18,['Português'],[],False
461,2025-05-06 00:31,ckgeek,pt,Marvel Rivals,"O PAI TA ONLINE, COLA PRA CÁ!",['Português'],[],False
