ID,Data,channel_name,language,last_game_name,stream_title,stream_tags,classification_labels,is_branded_content
484,2025-05-07 00:15,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
484,2025-05-07 00:15,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
484,2025-05-07 00:15,Nikao_s,pt,Fortnite,AMIGO DA TREMBOLONA CHEGOU ---- CÓDIGO DE APOIADOR NIKAOS [+18],"['Português', 'Fortnite', 'Português', 'Brasil', 'Inglês']",[],False
484,2025-05-07 00:15,JonVlogs,pt,Delta Force,🟢AO VIVO - NA RESENHA COM O CHAT!!!,"['Português', 'bdj', 'jonvlogs']",[],False
484,2025-05-07 00:15,fontinnelerj,pt,Just Chatting,🎤🔥BATALHA DE RIMA DO COLISEU🎤🔥SOLTOS PELO RJ🎤🔥QUERO ELA DE VOLTA🎤🔥 ❗clashgg ❗cassino ❗novestarss ❗pixgg,"['Português', 'IRL', 'bdj', 'fontinnelerj', 'jonvlogs']",[],False
484,2025-05-07 00:16,mesquitalivee,pt,FIFA 15,+18 - 48H DE SUBATHON ROLANDO  !discord !pix,"['Português', 'Reposição']",[],False
485,2025-05-07 04:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
485,2025-05-07 04:02,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
485,2025-05-07 04:02,MatutosGaming,pt,Marvel Rivals,🦾 MARVEL RIVALS: ESCOLHA SEU HERÓI!  Use CODE: MATUTOS | ❗lurk ❗pix ❗jogar | Plays insanas no Fortnite  espera por você!,"['BRASIL', 'JOGANDOCOMVIEWS', 'fortnitetrocacao', 'marvelrivals', 'NordesteGamer', 'LGBTQGamer', 'HumorNoGame', 'PS5', 'ZeroBuild', 'LGBTQGamers']",[],False
485,2025-05-07 04:02,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
485,2025-05-07 04:02,AnimeTvON,pt,Minecraft,RERUN🟢 MINECRAFT - CHUVA E TROVÕES🟢,"['Português', 'Brasil', 'minecrafit', 'Reposição']",[],False
485,2025-05-07 04:02,Muh_Ra,pt,VALORANT,(+18) Tamo aí na atividade!,['Português'],[],False
485,2025-05-07 04:02,miguelles16,pt,EA Sports FC 25,"RECORDE DE CONTA DE CLIENTE, JOGANDO EM 23 CONTAS !coach !tática !câmera !contato !insta",['Português'],[],False
485,2025-05-07 04:02,LeoBold_,pt,EA Sports FC 25,EAFC 25 - Weekend League Tots Premier League  !curso !youtube !social !discord !kick,"['Português', 'eafc24', 'gameplay']",[],False
485,2025-05-07 04:02,Junninho_2021,pt,EA Sports FC 25,FINALIZANDO A WL.... !cliente,"['FUTEBOL', 'FUTEBOLAOVIVO', 'JOGADASMETA', 'EASPORTS', 'Português', 'JOGODEFUTEBOL']",[],False
486,2025-05-07 04:20,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
486,2025-05-07 04:20,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
486,2025-05-07 04:20,MatutosGaming,pt,Marvel Rivals,🦾 MARVEL RIVALS: ESCOLHA SEU HERÓI!  Use CODE: MATUTOS | ❗lurk ❗pix ❗jogar | Plays insanas no Fortnite  espera por você!,"['BRASIL', 'JOGANDOCOMVIEWS', 'fortnitetrocacao', 'marvelrivals', 'NordesteGamer', 'LGBTQGamer', 'HumorNoGame', 'PS5', 'ZeroBuild', 'LGBTQGamers']",[],False
486,2025-05-07 04:20,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
486,2025-05-07 04:20,AyrtonGomes,pt,Fortnite,Temporada Star Wars!!! | Jogo: Fortnite |❗PIX ❗LOJA ❗CODE ❗JOGAR,"['Português', 'Fortnite', 'nobuild', 'vbucks', 'skinfortnite', 'ZeroBuild', 'jogandocomchat', 'filmesaovivo', 'filmesdublados', 'VbucksGrátis']",[],False
486,2025-05-07 04:20,Jhenerff,pt,VALORANT,Antes tarde do que mais tarde #PCGamePassPartner -  !pix !elo !tinder,"['interação', 'conversa', 'português', 'ruiva', 'Português', 'fps']",[],False
486,2025-05-07 04:20,haruninha,pt,VALORANT,+ 18: SEGREDOS DO PRATA@amandrakee❗musica ❗comandos ❗livespix❗SR (off),['Português'],['ProfanityVulgarity'],False
486,2025-05-07 04:20,LetizaTV,pt,Just Chatting,LETFLIX | X Men | !pix !cinefy,['Português'],[],False
486,2025-05-07 04:20,srEly,pt,Dead by Daylight,:) atualização bombástica ou nada a vê? | -> !metas !pix !alertas !yt #ShirtMySurvivor,"['Português', 'idoso', 'livesucata', 'chill', 'asmr', 'vlr', 'dbd']",['MatureGame'],False
487,2025-05-07 04:42,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
487,2025-05-07 04:42,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
487,2025-05-07 04:42,ckgeek,pt,Marvel Rivals,"CHEGUEI, BORA ATRÁS DO PREJUÍZO!",['Português'],[],False
487,2025-05-07 04:42,AmaruC2,pt,Grand Theft Auto V,🔞 NOBRE ROLEPLAY 🔥 FIVE M ⚔️ ❗ ⚖️ PROCURADOR GERAL DA REPÚBLICA M.P.F. ❗ 😈 ANJINHO DA LEI ❗ 💭 RESENHA !pix !sub !server,"['fivem', 'roleplay', 'POLICIA', 'gta5', 'gtav', 'CidadeNobre', 'SantaGroupGG', 'português', 'juridico', 'metropole']",['MatureGame'],False
487,2025-05-07 04:42,MatutosGaming,pt,Marvel Rivals,🦾 MARVEL RIVALS: ESCOLHA SEU HERÓI!  Use CODE: MATUTOS | ❗lurk ❗pix ❗jogar | Plays insanas no Fortnite  espera por você!,"['BRASIL', 'JOGANDOCOMVIEWS', 'fortnitetrocacao', 'marvelrivals', 'NordesteGamer', 'LGBTQGamer', 'HumorNoGame', 'PS5', 'ZeroBuild', 'LGBTQGamers']",[],False
487,2025-05-07 04:42,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
487,2025-05-07 04:42,guguole,pt,League of Legends,"+18(SR ON) SUBATHON AMANHÃ, tudo doado hoje será adicionado amanhã!  !pix","['JogandocomEspectadores', 'Lux', 'LeagueOfLegends', 'LGBTQIA', 'Português', 'mestre', 'holidayhoopla', 'chill', 'Milio']",[],False
487,2025-05-07 04:42,toxiicmoon,pt,League of Legends,only yone   !social !clip !privacy !eloqueens,"['yone', 'mulher', 'midlaner', 'music', 'mono', 'toplaner', 'Português', 'Yasuo', 'SoloQ', 'Challenger']",[],False
487,2025-05-07 04:42,emilly,pt,Just Chatting,aaaaaaaaaaaaaaaaaaaaa quero pixxxxxxxxxxx,"['mestre', 'Português', 'highelo', 'gamer', 'support', 'Taric', 'monogamia', 'LGBT', 'girl', 'pobre']",[],False
488,2025-05-07 04:58,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
488,2025-05-07 04:58,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
488,2025-05-07 04:58,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
488,2025-05-07 04:58,MatutosGaming,pt,Marvel Rivals,🦾 MARVEL RIVALS: ESCOLHA SEU HERÓI!  Use CODE: MATUTOS | ❗lurk ❗pix ❗jogar | Plays insanas no Fortnite  espera por você!,"['BRASIL', 'JOGANDOCOMVIEWS', 'fortnitetrocacao', 'marvelrivals', 'NordesteGamer', 'LGBTQGamer', 'HumorNoGame', 'PS5', 'ZeroBuild', 'LGBTQGamers']",[],False
488,2025-05-07 04:58,AyrtonGomes,pt,Fortnite,Temporada Star Wars!!! | Jogo: Fortnite |❗PIX ❗LOJA ❗CODE ❗JOGAR,"['Português', 'Fortnite', 'nobuild', 'vbucks', 'skinfortnite', 'ZeroBuild', 'jogandocomchat', 'filmesaovivo', 'filmesdublados', 'VbucksGrátis']",[],False
488,2025-05-07 04:58,Jhenerff,pt,Just Chatting,Antes tarde do que mais tarde #PCGamePassPartner -  !pix !elo !tinder,"['interação', 'conversa', 'português', 'ruiva', 'Português', 'fps']",[],False
488,2025-05-07 04:58,secgamers,pt,Games + Demos,"@secgamers: Velhos tempos, lives antigas.... Deixa o Lurk ai, para fortalecer!!!","['batepapo', 'gameplay', 'Português', 'Retro', 'fps', 'ASMR', 'Retro']",['MatureGame'],False
488,2025-05-07 04:58,Henriss2,pt,Dead by Daylight,TENHO QUE PAGAR 65 NURSES EntreGanchos PodCast !convidados,"['Português', 'LGBT']",['MatureGame'],False
488,2025-05-07 04:58,gabryelCwB,pt,Rocket League,🟢REPRISE🟢TENTANDO CHUTAR COM A RODINHA 🟢💨💥 LOJA  2XSUBS !loja💥 !regras !tiktok,['Português'],[],False
489,2025-05-07 08:02,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
489,2025-05-07 08:03,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
489,2025-05-07 08:03,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
489,2025-05-07 08:03,Ferthel,pt,Minecraft,|| HF Jurassic || Live33 || Objetivo: quebrar bloquinhos XD,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
489,2025-05-07 08:03,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
489,2025-05-07 08:03,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
490,2025-05-07 08:21,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
490,2025-05-07 08:21,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
490,2025-05-07 08:21,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
490,2025-05-07 08:21,Ferthel,pt,Minecraft,|| HF Jurassic || Live33 || Objetivo: quebrar bloquinhos XD,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
490,2025-05-07 08:21,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
490,2025-05-07 08:22,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
490,2025-05-07 08:22,Eros_Multiverso,pt,Just Chatting,Chama 🔥 na PT de qualidade duvidosas nas Rankeds  |  Siga -> @Eros_Multiverso   !GPT !comandos !subs !pix,"['games', 'fps', 'prime', 'valorant', 'anime', 'dota2', 'Português']",[],True
490,2025-05-07 08:22,RTGAMERSC,pt,Sniper Elite: Resistance,+18 | 🎮  RERUN  SNIPER ELITE - A MIRA TÁ EM DIA  ✨ | ❗Clip ❗Setup  ❗Loja ❗discord  ❗Instagram ❗pix ❗comandos ❗,"['TwitchStream', 'GamerLife', 'gameplay', 'streamer', 'LetsPlay', 'Português', 'LiveGameplay', 'StreamingLive']","['MatureGame', 'ProfanityVulgarity']",False
490,2025-05-07 08:22,MagoBreniack007,pt,Mu: Dark Epoch,Vamos jogar chega mais ai  !!! pxg,"['Português', 'MIR4Global', 'mir4', 'leagueoflegeneds', 'lol', 'MagictheGatheringAreana', 'PXGTibia', 'PXGBR']",[],False
491,2025-05-07 08:39,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
491,2025-05-07 08:39,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
491,2025-05-07 08:39,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
491,2025-05-07 08:39,Ferthel,pt,Minecraft,|| HF Jurassic || Live33 || Objetivo: quebrar bloquinhos XD,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
491,2025-05-07 08:39,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
491,2025-05-07 08:39,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
492,2025-05-07 08:52,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
492,2025-05-07 08:52,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
492,2025-05-07 08:52,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
492,2025-05-07 08:52,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
492,2025-05-07 08:52,Ferthel,pt,Minecraft,|| HF Jurassic || Live33 || Objetivo: quebrar bloquinhos XD,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
492,2025-05-07 08:52,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
492,2025-05-07 08:52,YoDa,pt,League of Legends,rumo 800 PDL HOJE,['Português'],[],False
492,2025-05-07 08:52,takeshi,pt,League of Legends,TAKAS LIVE CURTINHA ATÉ IR GRAVAR TALKESHI  // !pix,['Português'],[],False
492,2025-05-07 08:52,LiliaPeil,pt,League of Legends,FLEX COM O CHAT | ❗Presente ❗Pix ❗Elo ❗Whats ❗Bits ❗Sub,"['Português', 'Mulher', 'Brasil', 'Leagueoflegends', 'Interação', 'Girl', 'Conversa', 'Calvo']",[],False
493,2025-05-07 09:04,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
493,2025-05-07 09:04,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
493,2025-05-07 09:04,JosySampaio,pt,VALORANT,(+18)    Jogando com AMIGOS e o Chat  Valorant seguido de R.E.P.O  ❗PIX,"['cooperativo', 'Aprendizado', 'Português']",[],False
493,2025-05-07 09:04,Ferthel,pt,Minecraft,|| HF Jurassic || Live33 || Objetivo: quebrar bloquinhos XD,"['MinecraftJavaEditon', 'pngtuber', 'PNGtuberBR', 'Português', 'minecraftmods', 'HFJurassic', 'minecraftmodpack', 'thedawnera', 'unusualprehistory', 'Prehistoricfaunamod']",[],False
493,2025-05-07 09:04,kariuxaa,pt,Rocket League,💚🟢RERUN🟢💚Rocket league !discord !insta !tiktok !pix💚💚💚💚,['Português'],[],False
493,2025-05-07 09:04,BrunoBalloni,pt,Counter-Strike,🔴RERUN!!! -> ❗regraloja❗farm ❗sub ❗msg ❗loja,"['Português', 'fps', 'Brasil', 'counterstrike', 'cs', 'cs2', 'brazil']",['MatureGame'],False
493,2025-05-07 09:04,LhamaInPijamas,pt,Marvel Rivals,(S1 GM1) (DROPS ON) BORA PRO GM DE EMMA FROST !livepix !elomarvel !discord,"['rpg', 'casual', 'Português', 'marvelrivals', 'rivals', 'marvelrival']",[],False
493,2025-05-07 09:04,TvSerious,pt,Marvel Rivals,DROPS! MAIN SUP !bluestacks !giftcard !PIX #PCGamePassPartner,"['serious', 'smitebrasil', 'lgbtqia', 'Português', 'drops', 'MOBA', 'Cozy', 'cozygaming', 'Roguelike', 'Roguelite']",[],False
493,2025-05-07 09:04,Bastet,pt,Marvel Rivals,SUBASTETON DIA 255 !sub !pix !sociais,"['Português', 'Marathon']",[],False
494,2025-05-07 12:02,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
494,2025-05-07 12:02,miguelitodoarrocha,pt,EA Sports FC 25,💥RIvais em busca dos 35 pontos - vamos tenta tira um tots meta da Premier - bem vindos a live do Miguelito,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
494,2025-05-07 12:02,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
494,2025-05-07 12:02,furq,pt,VALORANT,ACABOU O DINHEIRO !sociais !pix,['Português'],[],False
494,2025-05-07 12:02,oantunesz,pt,VALORANT,GAMEPLAY EXPLICATIVA RADIANT / 8$ = Análise Tracker | !analise | @oantunesz on socials | !otimizacao | !tipspace | SUB = GRUPO NO WPP,"['Valorant', 'Radiante', 'Português', 'fps', 'Competitivo', 'Ranked', 'English', 'viper', 'nerd', 'holidayhoopla']",[],False
494,2025-05-07 12:02,SOUAJENNI,pt,Minecraft,MINHA NOVA ESTUFA pt-5 | !pix,"['Português', 'games', 'entretenimento']",[],True
494,2025-05-07 12:02,oBruxoFut,pt,EA Sports FC 25,✨ COMEÇANDO UM PROJETO NOVO PRA DOMINGO ❗️projeto ❗️sorteio ❗️lurdinha,"['Português', 'muitoelegante', 'charmoso', 'bonito', 'inteligente', 'carismático', 'educado', 'proplayer', 'futebol', 'fitness']",[],False
494,2025-05-07 12:02,TioPedroJoga,pt,EA Sports FC 25,MUITO A FAZER NA SEGUE O RUMO !cliente !coins !opera !banca,['Português'],[],False
494,2025-05-07 12:02,cecilia_1707,pt,EA Sports FC 25,RIVALS COM SALAH + PACK OPENING | Toca Pra Elas | !coach !yt !comandos !pix !grupo,"['MULHER', 'FUTEBOL', 'RESENHA', 'Português', 'Portugal', 'Brasil', 'Benfica']",[],False
495,2025-05-07 12:23,miguelitodoarrocha,pt,EA Sports FC 25,💥RIvais em busca dos 35 pontos - vamos tenta tira um tots meta da Premier - bem vindos a live do Miguelito,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
495,2025-05-07 12:23,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
495,2025-05-07 12:23,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
495,2025-05-07 12:23,furq,pt,VALORANT,ACABOU O DINHEIRO !sociais !pix,['Português'],[],False
495,2025-05-07 12:23,SOUAJENNI,pt,Minecraft,MINHA NOVA ESTUFA pt-5 | !pix,"['Português', 'games', 'entretenimento']",[],True
495,2025-05-07 12:23,vicfdcss,pt,VALORANT,Tilta naunm,"['CidadedosAnjos', 'PortuguêsBR', 'RP', 'Português', 'AgnesSantiago']",[],False
496,2025-05-07 12:39,miguelitodoarrocha,pt,EA Sports FC 25,💥RIvais em busca dos 35 pontos - vamos tenta tira um tots meta da Premier - bem vindos a live do Miguelito,"['Português', 'Portugal', 'Competitivo', 'resenha', 'Resenhando', 'ultimateteam', 'fifa', 'EAFC', 'eafc25', 'eafcsports']",[],False
496,2025-05-07 12:39,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
496,2025-05-07 12:39,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
496,2025-05-07 12:40,furq,pt,VALORANT,ACABOU O DINHEIRO !sociais !pix,['Português'],[],False
496,2025-05-07 12:40,oantunesz,pt,VALORANT,GAMEPLAY EXPLICATIVA RADIANT / 8$ = Análise Tracker | !analise | @oantunesz on socials | !otimizacao | !tipspace | SUB = GRUPO NO WPP,"['Valorant', 'Radiante', 'Português', 'fps', 'Competitivo', 'Ranked', 'English', 'viper', 'nerd', 'holidayhoopla']",[],False
496,2025-05-07 12:40,vicfdcss,pt,VALORANT,Tilta naunm,"['CidadedosAnjos', 'PortuguêsBR', 'RP', 'Português', 'AgnesSantiago']",[],False
496,2025-05-07 12:40,AmoraLih,pt,Co-working & Studying,✨Bora focar?  Coworking e mais tarde Expedition 33 💖 !pix !gincana #pcgamespasspartner #criadorbandai #TimeVermelho,"['BandaiNamcoCreator', 'CoWorking', 'studywithme', 'estudo', 'UbisoftPartner', 'CriadorBandai', 'soulslike', 'pcgamepasspartner', 'DevolverDigital', 'Bethesda']",[],False
496,2025-05-07 12:40,secgamers,pt,Games + Demos,"@secgamers: Velhos tempos, lives antigas.... Deixa o Lurk ai, para fortalecer!!!","['batepapo', 'gameplay', 'Português', 'Retro', 'fps', 'ASMR', 'Retro']",['MatureGame'],False
496,2025-05-07 12:40,ttvoldsocky,pt,Dead by Daylight,"SUBATHON META 200,00 PARA PAGAR LUZ  1 REAL O MINUTO  HELPP- MEE SOS MALIBU .","['DBD', 'jogodeterror', 'Português', 'top1', 'behaviour', 'live', 'surv', 'killer', 'eventoDBD', 'livedivertida']",['MatureGame'],False
497,2025-05-07 13:01,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
497,2025-05-07 13:01,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
497,2025-05-07 13:02,furq,pt,VALORANT,ACABOU O DINHEIRO !sociais !pix,['Português'],[],False
497,2025-05-07 13:02,ckgeek,pt,Marvel Rivals,"ESCORREGUEI, MAS CALMA, JÁ LEVANTEI ✅RERUN✅",['Português'],[],False
497,2025-05-07 13:02,Momolezinha,pt,Marvel Rivals,"ZERO PENSAMENTO, APENAS SOCO E FOGO!👊🏼🔥SIGAM SOCIAIS -> @Momolezinha |❗pix❗analise ❗youtube","['Português', 'Heroshooter', 'marvelrivals', 'Inglês', 'English']",[],False
497,2025-05-07 13:02,oPontifeX,pt,Marvel Rivals,MARVEL RIVALS | !jogar !clipe !bits !discord !donate !livepix !pix !redes | Closed Caption,"['ClosedCaption', 'Português', 'LGBT', 'MarvelRivals', 'Marvel', 'HeroShooter', 'SpiderMan', 'IronMan', 'EmmaFrost', 'LunaSnow']",[],False
497,2025-05-07 13:02,Ayellol,pt,League of Legends,BOTANDO 4 CONTAS NO DESAFIANTE | !elo !pix !musica,['Português'],[],True
497,2025-05-07 13:02,Kennzy,pt,League of Legends,SOLOQ TRYHARD JG/SUP DISPUTANDO NA !GB CONTRA O GUIVEN 🙏🌹  | !dorflex | !pix | !alura | !growth | !gb,['Português'],[],False
497,2025-05-07 13:02,Mylonzete,pt,League of Legends,Mylon SoloQ SUPER SERVER 🔥🔬 !PIX !DISCORD !LOJA 2x pra subs,['Português'],[],False
498,2025-05-07 13:23,ZAKl1k,pt,Minecraft,🟢 MINECRAFT | ⭐ GANHE ASSISTINDO | 🌟 REESTOQUE DIA 10 ou 16 às 18h | !loja !points !prime !sub,"['Português', 'Minecraft']",[],False
498,2025-05-07 13:23,lulavlr,pt,VALORANT,GRIPADO TRYHARD 15s DELAY | MELHOR CHAMBER DO MUNDO |❗tipspace❗monitor❗pix,"['Português', 'valorant', 'chamber', 'TryhardGameplay']",[],False
